日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2019-07-03,809213.0,11954045.0,14.5,14.95,14.5,14.8,+0.35,425.0
2019-07-04,1099040.0,16682096.0,14.9,15.35,14.9,15.1,+0.30,542.0
2019-07-05,311093.0,4698999.0,15.15,15.2,15.05,15.1, 0.00,145.0
2019-07-08,331242.0,4956980.0,15.2,15.2,14.8,14.8,-0.30,193.0
2019-07-09,278798.0,4106726.0,14.75,14.85,14.6,14.65,-0.15,144.0
2019-07-10,233792.0,3436535.0,14.65,14.75,14.65,14.7,+0.05,139.0
2019-07-11,265250.0,3928546.0,14.8,14.9,14.7,14.75,+0.05,143.0
2019-07-12,225609.0,3330615.0,14.85,14.85,14.65,14.7,-0.05,127.0
2019-07-15,221371.0,3237948.0,14.75,14.75,14.55,14.75,+0.05,140.0
2019-07-16,176239.0,2594385.0,14.8,14.8,14.65,14.75, 0.00,106.0
2019-07-17,335087.0,4897905.0,14.7,14.7,14.55,14.65,-0.10,190.0
2019-07-18,278300.0,4071469.0,14.65,14.7,14.6,14.6,-0.05,138.0
2019-07-19,303372.0,4443013.0,14.6,14.75,14.55,14.75,+0.15,188.0
2019-07-22,457132.0,6799111.0,14.8,14.9,14.8,14.9,+0.15,237.0
2019-07-23,258460.0,3838580.0,14.95,15.0,14.7,14.75,-0.15,161.0
2019-07-24,172485.0,2552246.0,14.9,14.9,14.7,14.85,+0.10,122.0
2019-07-25,455190.0,6810524.0,14.95,15.1,14.85,14.85, 0.00,268.0
2019-07-26,153661.0,2286342.0,14.9,14.95,14.8,14.85, 0.00,119.0
2019-07-29,147236.0,2184391.0,14.85,14.95,14.8,14.8,-0.05,88.0
2019-07-30,301885.0,4440928.0,14.9,14.9,14.6,14.6,-0.20,158.0
2019-07-31,207682.0,3031188.0,14.6,14.7,14.55,14.65,+0.05,119.0
2019-08-01,236410.0,3430992.0,14.6,14.6,14.45,14.45,-0.20,140.0
2019-08-02,345123.0,4920274.0,14.3,14.35,14.2,14.2,-0.25,182.0
2019-08-05,413100.0,5824717.0,14.2,14.2,14.0,14.05,-0.15,282.0
2019-08-06,293224.0,4029093.0,13.85,13.85,13.6,13.8,-0.25,191.0
2019-08-07,233231.0,3224193.0,13.85,13.95,13.7,13.75,-0.05,140.0
2019-08-08,141929.0,1959156.0,13.75,13.85,13.75,13.75, 0.00,94.0
2019-08-12,502287.0,6793805.0,13.75,13.75,13.4,13.6,-0.15,265.0
2019-08-13,436931.0,5826156.0,13.5,13.5,13.25,13.35,-0.25,287.0
2019-08-14,229419.0,3087668.0,13.45,13.55,13.4,13.5,+0.15,153.0
2019-08-15,190426.0,2540043.0,13.25,13.4,13.25,13.35,-0.15,127.0
2019-08-16,255214.0,3408725.0,13.35,13.45,13.25,13.4,+0.05,151.0
2019-08-19,469545.0,6427280.0,13.5,13.9,13.5,13.75,+0.35,246.0
2019-08-20,200580.0,2750921.0,13.85,13.9,13.6,13.65,-0.10,144.0
2019-08-21,158832.0,2169084.0,13.7,13.75,13.55,13.65, 0.00,114.0
2019-08-22,169022.0,2314595.0,13.8,13.8,13.6,13.6,-0.05,110.0
2019-08-23,58188.0,794851.0,13.65,13.7,13.6,13.6, 0.00,48.0
2019-08-26,174243.0,2340164.0,13.6,13.6,13.35,13.35,-0.25,125.0
2019-08-27,115963.0,1559601.0,13.4,13.6,13.4,13.4,+0.05,82.0
2019-08-28,262408.0,3563046.0,13.4,13.7,13.4,13.65,+0.25,131.0
2019-08-29,368397.0,5094563.0,13.75,13.95,13.75,13.8,+0.15,194.0
2019-08-30,585397.0,8105079.0,13.95,13.95,13.75,13.9,+0.10,247.0
2019-09-02,220773.0,2981746.0,13.5,13.6,13.45,13.5,X0.00,175.0
2019-09-03,187565.0,2526624.0,13.5,13.55,13.4,13.45,-0.05,109.0
2019-09-04,218096.0,2966161.0,13.5,13.65,13.5,13.65,+0.20,126.0
2019-09-05,215593.0,2945288.0,13.7,13.75,13.6,13.7,+0.05,87.0
2019-09-06,172188.0,2346067.0,13.75,13.75,13.6,13.65,-0.05,100.0
2019-09-09,210151.0,2868049.0,13.65,13.7,13.6,13.6,-0.05,100.0
2019-09-10,103653.0,1414229.0,13.7,13.75,13.6,13.6, 0.00,64.0
2019-09-11,556654.0,7384555.0,13.35,13.4,13.2,13.3,-0.30,313.0
2019-09-12,261262.0,3455980.0,13.3,13.3,13.15,13.2,-0.10,162.0
2019-09-16,199292.0,2632065.0,13.2,13.35,13.15,13.15,-0.05,122.0
2019-09-17,303366.0,4045888.0,13.25,13.45,13.2,13.45,+0.30,144.0
2019-09-18,219860.0,2968047.0,13.5,13.65,13.4,13.55,+0.10,156.0
2019-09-19,228009.0,3100562.0,13.65,13.7,13.5,13.5,-0.05,127.0
2019-09-20,145990.0,1961957.0,13.5,13.5,13.4,13.4,-0.10,121.0
2019-09-23,95041.0,1266945.0,13.4,13.4,13.3,13.35,-0.05,84.0
2019-09-24,259307.0,3503587.0,13.4,13.6,13.4,13.6,+0.25,141.0
2019-09-25,209644.0,2854085.0,13.65,13.7,13.5,13.7,+0.10,117.0
2019-09-26,150010.0,2036033.0,13.7,13.7,13.5,13.55,-0.15,74.0
2019-09-27,243697.0,3259570.0,13.55,13.55,13.3,13.3,-0.25,193.0
2019-10-01,107304.0,1423516.0,13.2,13.3,13.2,13.25,-0.05,99.0
2019-10-02,288459.0,3819561.0,13.25,13.3,13.2,13.2,-0.05,124.0
2019-10-03,207513.0,2747010.0,13.25,13.3,13.15,13.25,+0.05,115.0
2019-10-04,213727.0,2824818.0,13.25,13.3,13.15,13.15,-0.10,147.0
2019-10-07,87914.0,1162390.0,13.15,13.25,13.15,13.25,+0.10,92.0
2019-10-08,491077.0,6491665.0,13.3,13.3,13.15,13.2,-0.05,204.0
2019-10-09,102111.0,1351466.0,13.2,13.25,13.15,13.25,+0.05,90.0
2019-10-14,564068.0,7382181.0,13.2,13.3,12.9,13.0,-0.25,307.0
2019-10-15,177107.0,2301694.0,13.05,13.1,12.9,12.95,-0.05,127.0
2019-10-16,162869.0,2117722.0,13.0,13.1,12.95,13.0,+0.05,143.0
2019-10-17,177949.0,2320766.0,13.0,13.1,13.0,13.1,+0.10,121.0
2019-10-18,206874.0,2709787.0,13.1,13.2,13.0,13.0,-0.10,159.0
2019-10-21,159388.0,2087670.0,13.0,13.15,13.0,13.1,+0.10,120.0
2019-10-22,324616.0,4297056.0,13.15,13.3,13.15,13.2,+0.10,153.0
2019-10-23,111107.0,1463656.0,13.25,13.25,13.1,13.1,-0.10,82.0
2019-10-24,74827.0,983758.0,13.1,13.2,13.1,13.15,+0.05,79.0
2019-10-25,103563.0,1363474.0,13.2,13.2,13.15,13.2,+0.05,78.0
2019-10-28,160647.0,2114247.0,13.25,13.25,13.1,13.15,-0.05,94.0
2019-10-29,215894.0,2827452.0,13.2,13.2,13.0,13.05,-0.10,118.0
2019-10-30,123112.0,1607149.0,13.15,13.15,13.0,13.05, 0.00,83.0
2019-10-31,168909.0,2197267.0,13.05,13.1,12.95,13.0,-0.05,89.0
2019-11-01,159087.0,2071022.0,13.0,13.1,12.95,13.05,+0.05,92.0
2019-11-04,143285.0,1872758.0,13.05,13.15,13.0,13.05, 0.00,99.0
2019-11-05,291589.0,3795376.0,13.05,13.1,13.0,13.05, 0.00,117.0
2019-11-06,179784.0,2339142.0,13.1,13.1,12.95,13.0,-0.05,90.0
2019-11-07,134570.0,1751960.0,13.0,13.1,12.95,13.0, 0.00,76.0
2019-11-08,129930.0,1685490.0,13.05,13.05,12.95,12.95,-0.05,69.0
2019-11-11,392676.0,5066238.0,12.95,13.0,12.85,12.85,-0.10,251.0
2019-11-12,398692.0,5103167.0,12.85,12.9,12.75,12.85, 0.00,212.0
2019-11-13,923371.0,11570527.0,12.8,12.85,12.4,12.45,-0.40,499.0
2019-11-14,1096947.0,13218938.0,12.4,12.4,11.8,12.1,-0.35,505.0
2019-11-15,817972.0,9772314.0,11.95,12.05,11.9,12.0,-0.10,354.0
2019-11-18,475337.0,5624228.0,12.0,12.0,11.8,11.8,-0.20,246.0
2019-11-19,930300.0,10815996.0,11.7,11.75,11.55,11.6,-0.20,484.0
2019-11-20,917646.0,10928302.0,11.6,12.05,11.55,12.0,+0.40,485.0
2019-11-21,329567.0,3901804.0,11.95,11.95,11.8,11.9,-0.10,162.0
2019-11-22,307579.0,3652798.0,11.9,11.95,11.8,11.9, 0.00,134.0
2019-11-25,230535.0,2736507.0,11.9,11.9,11.85,11.9, 0.00,111.0
2019-11-26,348142.0,4114613.0,11.95,11.95,11.75,11.75,-0.15,187.0
2019-11-27,344531.0,4083376.0,11.75,11.9,11.75,11.9,+0.15,159.0
2019-11-28,353857.0,4145664.0,11.75,11.85,11.65,11.65,-0.25,183.0
2019-11-29,453048.0,5255255.0,11.65,11.65,11.55,11.6,-0.05,202.0
2019-12-02,650738.0,7400903.0,11.6,11.6,11.25,11.35,-0.25,309.0
2019-12-03,559301.0,6326253.0,11.25,11.55,11.1,11.55,+0.20,294.0
2019-12-04,276727.0,3202692.0,11.45,11.7,11.45,11.55, 0.00,147.0
2019-12-05,253772.0,2917172.0,11.6,11.65,11.4,11.5,-0.05,146.0
2019-12-06,118903.0,1358581.0,11.45,11.5,11.35,11.4,-0.10,104.0
2019-12-09,170626.0,1939943.0,11.4,11.45,11.3,11.3,-0.10,118.0
2019-12-10,172086.0,1963575.0,11.3,11.5,11.3,11.4,+0.10,82.0
2019-12-11,256382.0,2929976.0,11.4,11.55,11.3,11.35,-0.05,153.0
2019-12-12,399737.0,4498545.0,11.35,11.35,11.15,11.2,-0.15,228.0
2019-12-13,542510.0,6040200.0,11.2,11.25,11.05,11.1,-0.10,302.0
2019-12-16,513546.0,5684554.0,11.15,11.15,11.0,11.15,+0.05,317.0
2019-12-17,409827.0,4589103.0,11.2,11.25,11.15,11.2,+0.05,267.0
2019-12-18,513007.0,5799670.0,11.2,11.4,11.2,11.25,+0.05,312.0
2019-12-19,316922.0,3542215.0,11.25,11.25,11.1,11.15,-0.10,190.0
2019-12-20,192524.0,2156733.0,11.15,11.3,11.1,11.25,+0.10,115.0
2019-12-23,246411.0,2756200.0,11.3,11.3,11.1,11.15,-0.10,146.0
2019-12-24,325438.0,3612499.0,11.2,11.2,11.05,11.15, 0.00,167.0
2019-12-25,171219.0,1912542.0,11.2,11.2,11.15,11.2,+0.05,122.0
2019-12-26,1224936.0,14075028.0,11.2,11.75,11.15,11.65,+0.45,572.0
2019-12-27,2534748.0,30769650.0,11.75,12.45,11.65,12.1,+0.45,1194.0
2019-12-30,854830.0,10278485.0,12.2,12.2,11.9,11.95,-0.15,332.0
2019-12-31,296822.0,3525630.0,11.85,11.95,11.85,11.85,-0.10,139.0
2020-01-02,322450.0,3840950.0,11.9,12.0,11.85,11.9,+0.05,172.0
2020-01-03,421934.0,5007806.0,12.05,12.05,11.8,11.8,-0.10,166.0
2020-01-06,208202.0,2460741.0,11.85,11.9,11.75,11.8, 0.00,117.0
2020-01-07,272542.0,3188792.0,11.8,11.8,11.65,11.75,-0.05,113.0
2020-01-08,196093.0,2285796.0,11.65,11.75,11.6,11.7,-0.05,99.0
2020-01-09,226131.0,2626612.0,11.7,11.75,11.55,11.6,-0.10,146.0
2020-01-10,235023.0,2718407.0,11.6,11.65,11.5,11.55,-0.05,143.0
2020-01-13,183796.0,2115137.0,11.5,11.6,11.45,11.55, 0.00,109.0
2020-01-14,188219.0,2181083.0,11.55,11.65,11.55,11.6,+0.05,120.0
2020-01-15,94722.0,1096820.0,11.6,11.6,11.55,11.55,-0.05,69.0
2020-01-16,150833.0,1746857.0,11.6,11.7,11.55,11.55, 0.00,92.0
2020-01-17,224626.0,2590870.0,11.55,11.6,11.5,11.5,-0.05,124.0
2020-01-20,441610.0,5044144.0,11.55,11.55,11.35,11.35,-0.15,197.0
2020-01-30,1049038.0,10861242.0,10.8,10.8,10.25,10.25,-1.10,501.0
2020-01-31,885098.0,8869649.0,9.99,10.25,9.97,10.1,-0.15,381.0
2020-02-03,765662.0,7371230.0,9.8,9.8,9.41,9.7,-0.40,333.0
2020-02-04,397608.0,3880280.0,9.51,9.89,9.51,9.89,+0.19,225.0
2020-02-05,179943.0,1783276.0,9.91,9.95,9.88,9.88,-0.01,125.0
2020-02-06,221099.0,2206616.0,9.9,10.05,9.9,9.98,+0.10,125.0
2020-02-07,349969.0,3420627.0,9.95,9.95,9.71,9.72,-0.26,205.0
2020-02-10,567786.0,5371479.0,9.43,9.57,9.41,9.49,-0.23,255.0
2020-02-11,290358.0,2769182.0,9.45,9.61,9.45,9.56,+0.07,164.0
2020-02-12,231331.0,2239480.0,9.59,9.75,9.58,9.73,+0.17,145.0
2020-02-13,248645.0,2395368.0,9.8,9.8,9.55,9.55,-0.18,163.0
2020-02-14,319226.0,3078303.0,9.56,9.83,9.51,9.8,+0.25,194.0
2020-02-17,178669.0,1739045.0,9.78,9.78,9.69,9.69,-0.11,111.0
2020-02-18,136236.0,1320841.0,9.65,9.73,9.65,9.7,+0.01,89.0
2020-02-19,332461.0,3293907.0,9.73,10.0,9.71,9.9,+0.20,212.0
2020-02-20,367528.0,3674310.0,9.92,10.05,9.92,9.97,+0.07,180.0
2020-02-21,101755.0,1013010.0,10.0,10.0,9.92,9.94,-0.03,66.0
2020-02-24,135371.0,1334022.0,9.94,9.94,9.81,9.84,-0.10,99.0
2020-02-25,189971.0,1849719.0,9.65,9.84,9.56,9.8,-0.04,115.0
2020-02-26,152588.0,1480196.0,9.69,9.76,9.66,9.75,-0.05,104.0
2020-02-27,168849.0,1636666.0,9.81,9.81,9.59,9.7,-0.05,115.0
2020-03-02,296037.0,2849223.0,9.51,9.75,9.43,9.69,-0.01,226.0
2020-03-03,218147.0,2123521.0,9.85,9.85,9.66,9.77,+0.08,100.0
2020-03-04,348007.0,3442491.0,9.76,10.0,9.69,9.93,+0.16,216.0
2020-03-05,390948.0,3908819.0,10.0,10.1,9.94,9.96,+0.03,213.0
2020-03-06,200649.0,1981196.0,9.96,9.96,9.82,9.9,-0.06,137.0
2020-03-09,349380.0,3366731.0,9.84,9.84,9.51,9.65,-0.25,248.0
2020-03-10,689942.0,6498823.0,9.58,9.58,9.37,9.43,-0.22,260.0
2020-03-11,889288.0,8177022.0,9.43,9.43,9.05,9.16,-0.27,387.0
2020-03-12,1158486.0,9762651.0,9.12,9.12,8.25,8.26,-0.90,471.0
2020-03-13,1144617.0,8537026.0,7.5,7.51,7.44,7.5,-0.76,457.0
2020-03-16,839755.0,6086906.0,7.43,7.5,6.9,7.15,-0.35,346.0
2020-03-17,1445945.0,9468314.0,6.61,6.79,6.44,6.44,-0.71,523.0
2020-03-18,815503.0,5315517.0,6.45,6.68,6.33,6.44, 0.00,328.0
2020-03-19,1420151.0,8328967.0,6.15,6.16,5.8,5.8,-0.64,403.0
2020-03-20,735350.0,4458408.0,5.84,6.33,5.84,6.27,+0.47,306.0
2020-03-23,327516.0,1954905.0,5.97,6.14,5.86,5.92,-0.35,159.0
2020-03-24,533676.0,3262120.0,6.01,6.17,6.01,6.12,+0.20,209.0
2020-03-25,666836.0,4220457.0,6.25,6.4,6.25,6.3,+0.18,240.0
2020-03-26,661216.0,4199185.0,6.38,6.4,6.26,6.35,+0.05,200.0
2020-03-27,492620.0,3154752.0,6.4,6.45,6.35,6.36,+0.01,195.0
2020-03-30,212764.0,1357536.0,6.31,6.43,6.17,6.43,+0.07,103.0
2020-03-31,720485.0,4710304.0,6.4,6.66,6.4,6.6,+0.17,252.0
2020-04-01,447390.0,2981232.0,6.61,6.8,6.57,6.73,+0.13,199.0
2020-04-06,402472.0,2658392.0,6.66,6.84,6.54,6.6,-0.13,237.0
2020-04-07,379533.0,2547027.0,6.68,6.84,6.62,6.78,+0.18,176.0
2020-04-08,411365.0,2848269.0,6.78,7.06,6.76,6.99,+0.21,199.0
2020-04-09,378346.0,2637943.0,7.03,7.12,6.85,6.91,-0.08,196.0
2020-04-10,289866.0,2011592.0,6.91,7.05,6.87,6.94,+0.03,132.0
2020-04-13,433464.0,3009299.0,6.88,7.06,6.86,6.9,-0.04,212.0
2020-04-14,365366.0,2541599.0,6.97,7.02,6.9,6.98,+0.08,151.0
2020-04-15,386376.0,2721969.0,6.98,7.1,6.98,7.09,+0.11,206.0
2020-04-16,295221.0,2072024.0,7.0,7.06,6.99,7.01,-0.08,179.0
2020-04-17,470875.0,3337080.0,7.07,7.19,7.02,7.02,+0.01,207.0
2020-04-20,168323.0,1188181.0,7.0,7.16,6.99,7.06,+0.04,95.0
2020-04-21,522773.0,3556325.0,7.05,7.05,6.69,6.7,-0.36,309.0
2020-04-22,286556.0,1924510.0,6.7,6.87,6.51,6.75,+0.05,192.0
2020-04-23,177389.0,1215221.0,6.81,6.88,6.81,6.84,+0.09,106.0
2020-04-24,284791.0,1970619.0,6.92,6.95,6.85,6.91,+0.07,149.0
2020-04-27,355968.0,2500611.0,6.94,7.08,6.92,7.05,+0.14,174.0
2020-04-28,609785.0,4361107.0,7.11,7.21,7.08,7.21,+0.16,200.0
2020-04-29,610661.0,4432556.0,7.2,7.36,7.2,7.32,+0.11,278.0
2020-04-30,640106.0,4768493.0,7.39,7.58,7.36,7.5,+0.18,329.0
2020-05-04,427807.0,3102037.0,7.31,7.33,7.21,7.24,-0.26,211.0
2020-05-05,251001.0,1834707.0,7.24,7.34,7.18,7.32,+0.08,123.0
2020-05-06,414339.0,3038823.0,7.29,7.43,7.24,7.32, 0.00,157.0
2020-05-07,573585.0,4273225.0,7.35,7.58,7.32,7.58,+0.26,241.0
2020-05-08,503719.0,3859013.0,7.57,7.8,7.57,7.62,+0.04,275.0
2020-05-11,296846.0,2266174.0,7.69,7.69,7.56,7.64,+0.02,151.0
2020-05-12,249088.0,1880216.0,7.68,7.68,7.5,7.55,-0.09,140.0
2020-05-13,291566.0,2166603.0,7.45,7.52,7.38,7.4,-0.15,152.0
2020-05-14,452332.0,3265488.0,7.3,7.3,7.17,7.22,-0.18,215.0
2020-05-15,447428.0,3194839.0,7.23,7.29,7.06,7.1,-0.12,237.0
2020-05-18,392586.0,2797151.0,7.1,7.16,7.08,7.13,+0.03,182.0
2020-05-19,288629.0,2082680.0,7.21,7.26,7.15,7.24,+0.11,216.0
2020-05-20,216236.0,1566142.0,7.25,7.29,7.21,7.21,-0.03,155.0
2020-05-21,227716.0,1658943.0,7.27,7.31,7.27,7.28,+0.07,135.0
2020-05-22,334802.0,2435503.0,7.33,7.35,7.22,7.27,-0.01,204.0
2020-05-25,240419.0,1759362.0,7.37,7.37,7.24,7.33,+0.06,135.0
2020-05-26,388405.0,2865765.0,7.36,7.44,7.33,7.34,+0.01,213.0
2020-05-27,412620.0,3051430.0,7.47,7.47,7.36,7.4,+0.06,192.0
2020-05-28,494268.0,3646509.0,7.47,7.47,7.25,7.25,-0.15,211.0
2020-05-29,165833.0,1214973.0,7.25,7.37,7.25,7.32,+0.07,134.0
2020-06-01,210336.0,1551950.0,7.27,7.41,7.27,7.35,+0.03,124.0
2020-06-02,175277.0,1296030.0,7.37,7.43,7.36,7.4,+0.05,134.0
2020-06-03,841548.0,6290714.0,7.43,7.57,7.38,7.54,+0.14,368.0
2020-06-04,383451.0,2888477.0,7.59,7.59,7.5,7.53,-0.01,152.0
2020-06-05,291570.0,2195808.0,7.54,7.56,7.51,7.55,+0.02,164.0
2020-06-08,287478.0,2176675.0,7.59,7.6,7.52,7.56,+0.01,126.0
2020-06-09,180235.0,1362910.0,7.53,7.6,7.5,7.53,-0.03,97.0
2020-06-10,364090.0,2742566.0,7.57,7.58,7.5,7.52,-0.01,163.0
2020-06-11,327806.0,2448594.0,7.54,7.58,7.35,7.43,-0.09,200.0
2020-06-12,368451.0,2671191.0,7.38,7.38,7.18,7.21,-0.22,207.0
2020-06-15,288991.0,2086193.0,7.28,7.28,7.19,7.19,-0.02,141.0
2020-06-16,357348.0,2618528.0,7.27,7.36,7.22,7.32,+0.13,175.0
2020-06-17,518064.0,3831791.0,7.32,7.45,7.32,7.38,+0.06,201.0
2020-06-18,362099.0,2691737.0,7.4,7.48,7.38,7.44,+0.06,167.0
2020-06-19,910998.0,6816091.0,7.46,7.59,7.4,7.46,+0.02,273.0
2020-06-22,1298018.0,9814210.0,7.46,7.66,7.44,7.52,+0.06,416.0
2020-06-23,455768.0,3412973.0,7.59,7.6,7.43,7.43,-0.09,214.0
2020-06-24,288207.0,2138259.0,7.42,7.48,7.35,7.4,-0.03,151.0
2020-06-29,780703.0,5712659.0,7.34,7.52,7.21,7.43,+0.03,493.0
2020-06-30,539538.0,4043971.0,7.48,7.54,7.44,7.5,+0.07,254.0
2020-07-01,444174.0,3327409.0,7.5,7.56,7.41,7.41,-0.09,206.0
2020-07-02,391969.0,2949707.0,7.43,7.57,7.43,7.5,+0.09,211.0
2020-07-03,418766.0,3137687.0,7.56,7.56,7.43,7.47,-0.03,281.0
2020-07-06,510066.0,3838580.0,7.47,7.56,7.47,7.51,+0.04,289.0
2020-07-07,977023.0,7373182.0,7.56,7.6,7.46,7.6,+0.09,379.0
2020-07-08,2578816.0,20648420.0,7.6,8.36,7.59,8.36,+0.76,1053.0
2020-07-09,2020111.0,18266701.0,8.78,9.19,8.77,9.19,+0.83,673.0
2020-07-10,3882314.0,35651334.0,9.48,9.68,8.85,8.9,-0.29,1669.0
2020-07-13,1110344.0,9884715.0,9.0,9.1,8.75,8.75,-0.15,591.0
2020-07-14,852903.0,7453420.0,8.77,8.98,8.48,8.48,-0.27,466.0
2020-07-15,3916637.0,35845525.0,8.73,9.32,8.59,9.32,+0.84,1636.0
2020-07-16,2021911.0,18641575.0,9.51,9.7,9.01,9.01,-0.31,993.0
2020-07-17,876391.0,7767748.0,9.01,9.03,8.62,8.71,-0.30,481.0
2020-07-20,350657.0,3009313.0,8.71,8.79,8.5,8.64,-0.07,218.0
2020-07-21,403062.0,3537528.0,8.71,8.84,8.7,8.74,+0.10,228.0
2020-07-22,301804.0,2641710.0,8.9,8.9,8.64,8.71,-0.03,197.0
2020-07-23,211611.0,1827440.0,8.72,8.72,8.58,8.6,-0.11,155.0
2020-07-24,453368.0,3794579.0,8.6,8.6,8.22,8.25,-0.35,288.0
2020-07-27,504313.0,4071502.0,8.25,8.43,7.87,7.87,-0.38,251.0
2020-07-28,332582.0,2567570.0,7.87,7.93,7.62,7.62,-0.25,216.0
2020-07-29,249097.0,1935537.0,7.62,7.82,7.62,7.76,+0.14,170.0
2020-07-30,361381.0,2875388.0,7.8,8.08,7.8,8.0,+0.24,199.0
2020-07-31,868129.0,7382484.0,8.08,8.79,8.05,8.63,+0.63,540.0
2020-08-03,447690.0,3758963.0,8.51,8.58,8.3,8.3,-0.33,308.0
2020-08-04,431845.0,3626286.0,8.43,8.55,8.32,8.32,+0.02,242.0
2020-08-05,134353.0,1123139.0,8.33,8.4,8.32,8.33,+0.01,126.0
2020-08-06,208476.0,1734031.0,8.37,8.43,8.21,8.23,-0.10,162.0
2020-08-07,420328.0,3425465.0,8.28,8.28,8.03,8.03,-0.20,247.0
2020-08-10,291483.0,2351044.0,8.03,8.14,8.02,8.02,-0.01,207.0
2020-08-11,303277.0,2423173.0,8.02,8.13,7.9,7.95,-0.07,207.0
2020-08-12,428331.0,3374046.0,7.95,7.95,7.84,7.9,-0.05,249.0
2020-08-13,371696.0,2931269.0,7.93,8.05,7.8,7.8,-0.10,214.0
2020-08-14,487940.0,3818809.0,7.79,7.89,7.75,7.84,+0.04,314.0
2020-08-17,540414.0,4288842.0,7.84,8.08,7.83,7.94,+0.10,268.0
2020-08-18,477818.0,3817466.0,7.98,8.06,7.92,7.94, 0.00,240.0
2020-08-19,576481.0,4632108.0,8.03,8.2,7.92,7.94, 0.00,302.0
2020-08-20,903950.0,6979864.0,8.0,8.13,7.43,7.5,-0.44,432.0
2020-08-21,209585.0,1594444.0,7.54,7.67,7.54,7.62,+0.12,147.0
2020-08-24,299639.0,2280775.0,7.62,7.72,7.53,7.65,+0.03,195.0
2020-08-25,316238.0,2456996.0,7.62,7.88,7.62,7.75,+0.10,202.0
2020-08-26,346767.0,2703201.0,7.79,7.88,7.75,7.79,+0.04,177.0
2020-08-27,812880.0,6405846.0,7.81,8.0,7.7,7.7,X0.00,296.0
2020-08-28,370097.0,2890865.0,7.72,7.93,7.68,7.83,+0.13,169.0
2020-08-31,164906.0,1292973.0,7.86,7.89,7.79,7.79,-0.04,118.0
2020-09-01,189876.0,1474916.0,7.8,7.82,7.73,7.75,-0.04,147.0
2020-09-02,183301.0,1423815.0,7.75,7.83,7.74,7.76,+0.01,98.0
2020-09-03,930491.0,7425918.0,7.79,8.16,7.78,7.87,+0.11,458.0
2020-09-04,578202.0,4595026.0,7.78,8.09,7.74,8.0,+0.13,342.0
2020-09-07,764405.0,6228461.0,8.1,8.26,8.0,8.2,+0.20,363.0
2020-09-08,772486.0,6373157.0,8.2,8.48,8.01,8.38,+0.18,430.0
2020-09-09,1457117.0,12408783.0,8.18,8.69,8.18,8.64,+0.26,586.0
2020-09-10,577507.0,4937115.0,8.52,8.77,8.42,8.42,-0.22,354.0
2020-09-11,481378.0,3962261.0,8.42,8.42,8.12,8.19,-0.23,313.0
2020-09-14,238322.0,1954514.0,8.3,8.31,8.15,8.16,-0.03,118.0
2020-09-15,222732.0,1824166.0,8.24,8.24,8.15,8.16, 0.00,161.0
2020-09-16,198892.0,1630933.0,8.2,8.3,8.16,8.2,+0.04,146.0
2020-09-17,1159165.0,9889726.0,8.17,8.68,8.17,8.56,+0.36,679.0
2020-09-18,9154400.0,85138050.0,8.74,9.41,8.63,9.41,+0.85,2764.0
2020-09-21,7303551.0,70904306.0,9.65,10.1,9.11,10.1,+0.69,3145.0
2020-09-22,4213486.0,42268970.0,10.0,10.45,9.62,10.0,-0.10,1830.0
2020-09-23,2156313.0,21003899.0,9.83,10.1,9.5,9.5,-0.50,1144.0
2020-09-24,1581295.0,14441706.0,9.51,9.51,8.92,9.0,-0.50,828.0
2020-09-25,1274075.0,11105356.0,9.01,9.18,8.39,8.61,-0.39,598.0
2020-09-28,485561.0,4194810.0,8.65,8.82,8.46,8.64,+0.03,344.0
2020-09-29,337929.0,2963001.0,8.66,8.84,8.66,8.73,+0.09,230.0
2020-09-30,749226.0,6796077.0,8.8,9.34,8.61,9.15,+0.42,452.0
2020-10-05,996787.0,9333364.0,9.46,9.5,9.25,9.35,+0.20,543.0
2020-10-06,526741.0,4910795.0,9.5,9.5,9.25,9.29,-0.06,302.0
2020-10-07,401317.0,3673696.0,9.27,9.3,9.07,9.07,-0.22,302.0
2020-10-08,507682.0,4589377.0,9.29,9.29,8.87,8.88,-0.19,269.0
2020-10-12,519711.0,4581595.0,8.99,8.99,8.65,8.67,-0.21,285.0
2020-10-13,247432.0,2127610.0,8.67,8.75,8.51,8.56,-0.11,191.0
2020-10-14,368648.0,3232107.0,8.72,8.83,8.64,8.81,+0.25,257.0
2020-10-15,353720.0,3119497.0,8.85,9.0,8.7,8.7,-0.11,246.0
2020-10-16,270793.0,2383639.0,8.7,8.94,8.7,8.78,+0.08,221.0
2020-10-19,282809.0,2476648.0,8.89,8.9,8.62,8.62,-0.16,197.0
2020-10-20,294264.0,2530818.0,8.64,8.69,8.51,8.57,-0.05,158.0
2020-10-21,330869.0,2870697.0,8.58,8.8,8.58,8.8,+0.23,171.0
2020-10-22,229365.0,1987158.0,8.8,8.8,8.61,8.62,-0.18,133.0
2020-10-23,203743.0,1758819.0,8.64,8.69,8.62,8.64,+0.02,130.0
2020-10-26,291979.0,2541048.0,8.65,8.77,8.63,8.65,+0.01,180.0
2020-10-27,254244.0,2212796.0,8.65,8.78,8.63,8.7,+0.05,173.0
