日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-12-02,587874.0,44657339.0,75.9,76.6,75.5,75.6,+0.30,476.0
2015-12-03,333634.0,25238025.0,75.6,76.3,74.8,75.4,-0.20,266.0
2015-12-04,364249.0,27293133.0,74.6,75.5,74.6,74.9,-0.50,298.0
2015-12-07,921273.0,70551079.0,75.5,77.2,75.5,76.6,+1.70,706.0
2015-12-08,405794.0,30720979.0,76.6,76.7,75.1,75.2,-1.40,340.0
2015-12-09,709160.0,52670955.0,75.5,75.9,73.2,73.2,-2.00,565.0
2015-12-10,445868.0,32586703.0,73.2,74.0,72.0,73.3,+0.10,364.0
2015-12-11,521504.0,37674912.0,74.2,74.2,71.0,71.0,-2.30,407.0
2015-12-14,242526.0,17152901.0,69.8,71.7,69.5,71.3,+0.30,214.0
2015-12-15,207679.0,14824586.0,71.3,72.4,71.0,71.0,-0.30,193.0
2015-12-16,201233.0,14481808.0,71.2,72.3,71.2,71.6,+0.60,183.0
2015-12-17,245419.0,17798495.0,72.7,73.0,71.6,72.7,+1.10,217.0
2015-12-18,358412.0,26386954.0,72.8,74.3,72.8,73.3,+0.60,306.0
2015-12-21,195695.0,14344232.0,73.8,73.8,72.6,73.3, 0.00,192.0
2015-12-22,331643.0,24477863.0,73.4,74.5,73.4,73.6,+0.30,254.0
2015-12-23,209312.0,15446164.0,74.0,74.6,73.3,73.3,-0.30,186.0
2015-12-24,163560.0,11903982.0,73.5,73.9,72.3,72.3,-1.00,147.0
2015-12-25,134541.0,9780736.0,72.5,73.1,72.4,72.8,+0.50,98.0
2015-12-28,97437.0,7113640.0,73.8,73.8,72.7,73.0,+0.20,104.0
2015-12-29,157688.0,11436275.0,73.0,73.5,72.3,72.3,-0.70,143.0
2015-12-30,231973.0,16879124.0,72.5,73.3,72.4,73.0,+0.70,191.0
2015-12-31,2048359.0,157134642.0,75.9,77.8,75.2,77.2,+4.20,1481.0
2016-01-04,2689048.0,214464188.0,79.0,80.6,78.2,79.5,+2.30,2014.0
2016-01-05,1203809.0,94403302.0,79.2,79.2,77.7,78.2,-1.30,929.0
2016-01-06,933081.0,71467156.0,77.8,78.5,75.5,76.0,-2.20,732.0
2016-01-07,1099851.0,81500527.0,76.0,76.7,72.3,73.6,-2.40,882.0
2016-01-08,700333.0,52416337.0,73.5,75.9,73.0,75.4,+1.80,529.0
2016-01-11,2951632.0,234312560.0,77.9,81.0,76.8,80.0,+4.60,2137.0
2016-01-12,3177532.0,260745980.0,81.8,84.0,79.3,79.3,-0.70,2216.0
2016-01-13,1576284.0,128701707.0,81.9,82.7,80.8,81.6,+2.30,1105.0
2016-01-14,1558325.0,127258649.0,79.8,83.7,79.4,81.0,-0.60,1242.0
2016-01-15,1080403.0,86894244.0,82.2,82.4,78.5,78.9,-2.10,840.0
2016-01-18,1500075.0,122981896.0,79.0,83.4,79.0,82.8,+3.90,1166.0
2016-01-19,1326294.0,110351065.0,83.2,84.5,81.5,83.0,+0.20,928.0
2016-01-20,1196557.0,96527542.0,82.9,82.9,79.1,79.7,-3.30,857.0
2016-01-21,690571.0,54927176.0,80.2,80.6,78.2,79.3,-0.40,535.0
2016-01-22,507471.0,40244448.0,80.5,81.0,78.5,79.1,-0.20,382.0
2016-01-25,549249.0,44183120.0,79.4,81.3,79.4,80.0,+0.90,397.0
2016-01-26,326405.0,25884633.0,80.0,80.0,78.5,79.6,-0.40,262.0
2016-01-27,629254.0,50922320.0,81.0,81.9,80.0,80.0,+0.40,486.0
2016-01-28,491636.0,39368567.0,79.3,81.0,79.2,80.3,+0.30,389.0
2016-01-29,906490.0,73718589.0,80.3,82.4,80.0,81.2,+0.90,630.0
2016-01-30,577840.0,46984881.0,81.7,82.0,80.7,80.9,-0.30,423.0
2016-02-01,680726.0,54661226.0,81.0,81.4,79.7,79.8,-1.10,559.0
2016-02-02,526067.0,41766503.0,79.8,80.3,78.8,79.2,-0.60,419.0
2016-02-03,576963.0,45779777.0,78.8,80.7,78.5,79.0,-0.20,439.0
2016-02-15,476843.0,37434440.0,78.7,79.0,78.2,78.3,-0.70,388.0
2016-02-16,737438.0,59324778.0,78.5,81.4,78.5,81.2,+2.90,588.0
2016-02-17,898432.0,73405892.0,81.6,82.4,80.7,81.2, 0.00,615.0
2016-02-18,1747334.0,145616738.0,82.1,84.2,82.1,84.0,+2.80,1218.0
2016-02-19,2313215.0,198258549.0,84.5,87.0,84.3,85.8,+1.80,1454.0
2016-02-22,896998.0,76287217.0,86.1,86.3,84.0,85.8, 0.00,654.0
2016-02-23,1274842.0,109983400.0,86.5,87.7,85.3,85.7,-0.10,874.0
2016-02-24,997070.0,84945357.0,85.0,86.3,84.4,85.6,-0.10,713.0
2016-02-25,1597669.0,138830720.0,87.0,88.6,85.5,85.7,+0.10,996.0
2016-02-26,801745.0,69394023.0,86.0,87.1,85.7,86.9,+1.20,596.0
2016-03-01,1171750.0,103681465.0,87.0,89.1,87.0,88.4,+1.50,775.0
2016-03-02,2240796.0,201586204.0,90.5,92.0,87.4,89.0,+0.60,1649.0
2016-03-03,1248359.0,109329474.0,89.0,89.2,86.9,86.9,-2.10,941.0
2016-03-04,569724.0,49775525.0,87.5,88.0,86.6,87.5,+0.60,481.0
2016-03-07,1017082.0,88116774.0,87.5,88.4,85.7,86.7,-0.80,833.0
2016-03-08,915959.0,78616064.0,86.8,87.0,84.8,86.3,-0.40,676.0
2016-03-09,1259215.0,111182109.0,87.4,88.7,87.2,88.7,+2.40,1007.0
2016-03-10,715671.0,63391048.0,89.2,89.6,87.8,88.0,-0.70,581.0
2016-03-11,678682.0,59590048.0,88.1,88.5,86.9,88.5,+0.50,489.0
2016-03-14,831182.0,74335174.0,89.0,90.0,88.6,89.7,+1.20,611.0
2016-03-15,860288.0,75672004.0,89.7,89.7,86.8,87.2,-2.50,640.0
2016-03-16,624704.0,54712848.0,87.3,88.7,87.1,87.4,+0.20,427.0
2016-03-17,671228.0,58277208.0,87.8,88.2,86.0,86.5,-0.90,514.0
2016-03-18,603318.0,52200010.0,86.0,87.7,85.7,87.0,+0.50,472.0
2016-03-21,574344.0,49994545.0,87.1,88.0,86.1,86.6,-0.40,458.0
2016-03-22,882066.0,76111509.0,87.3,87.8,85.1,85.1,-1.50,672.0
2016-03-23,517753.0,44007207.0,85.4,86.3,84.6,84.6,-0.50,420.0
2016-03-24,553876.0,47232198.0,84.8,86.3,84.0,85.8,+1.20,484.0
2016-03-25,788307.0,66668340.0,86.0,86.2,84.1,84.2,-1.60,641.0
2016-03-28,1280267.0,105570794.0,84.2,84.2,81.4,81.4,-2.80,996.0
2016-03-29,808379.0,65204795.0,81.4,82.0,79.7,80.0,-1.40,633.0
2016-03-30,577399.0,47014331.0,81.0,82.2,80.2,81.3,+1.30,452.0
2016-03-31,721966.0,59653344.0,82.4,83.9,81.5,83.7,+2.40,555.0
2016-04-01,511533.0,42552394.0,83.8,84.0,82.7,83.1,-0.60,369.0
2016-04-06,332371.0,27522924.0,83.1,83.6,82.0,83.3,+0.20,267.0
2016-04-07,326210.0,27200749.0,83.5,84.0,82.6,83.0,-0.30,248.0
2016-04-08,303237.0,25313618.0,83.0,83.9,82.5,83.7,+0.70,250.0
2016-04-11,582216.0,49355981.0,84.7,85.4,84.1,84.1,+0.40,511.0
2016-04-12,441210.0,36651943.0,84.7,84.7,81.5,81.7,-2.40,367.0
2016-04-13,390283.0,32014534.0,82.4,82.6,81.8,81.8,+0.10,282.0
2016-04-14,1108408.0,92668196.0,82.5,84.8,82.3,83.1,+1.30,770.0
2016-04-15,429112.0,35428821.0,83.0,83.0,82.3,82.5,-0.60,329.0
2016-04-18,198443.0,16461365.0,82.5,83.5,82.5,83.3,+0.80,208.0
2016-04-19,1257213.0,106604568.0,84.0,85.9,83.5,85.5,+2.20,933.0
2016-04-20,1487897.0,123625255.0,85.1,85.1,81.4,81.4,-4.10,1085.0
2016-04-21,1178665.0,94837955.0,81.5,81.6,79.8,80.5,-0.90,747.0
2016-04-22,1417048.0,111414209.0,80.2,81.0,77.1,77.8,-2.70,1055.0
2016-04-25,574336.0,44645480.0,78.0,78.6,76.9,77.0,-0.80,466.0
2016-04-26,458150.0,35618000.0,77.0,78.4,76.8,77.8,+0.80,351.0
2016-04-27,260743.0,20271352.0,78.0,78.0,77.1,77.5,-0.30,217.0
2016-04-28,521844.0,39981761.0,77.6,77.7,76.1,76.1,-1.40,403.0
2016-04-29,365620.0,27766620.0,76.0,76.4,75.7,75.9,-0.20,290.0
2016-05-03,265555.0,19993500.0,75.9,75.9,75.0,75.0,-0.90,187.0
2016-05-04,318546.0,23804375.0,75.0,75.6,74.1,74.2,-0.80,263.0
2016-05-05,274335.0,20663730.0,74.6,76.3,74.4,76.1,+1.90,222.0
2016-05-06,279590.0,21366440.0,76.5,77.1,75.8,76.4,+0.30,234.0
2016-05-09,229153.0,17681147.0,78.0,78.0,76.4,76.4, 0.00,205.0
2016-05-10,319392.0,24518926.0,76.4,77.6,75.8,76.5,+0.10,266.0
2016-05-11,343107.0,26246039.0,77.2,77.4,76.0,76.1,-0.40,215.0
2016-05-12,883147.0,65383354.0,76.1,76.1,73.1,73.1,-3.00,609.0
2016-05-13,764145.0,55285330.0,72.8,73.8,71.5,73.4,+0.30,529.0
2016-05-16,626211.0,45158516.0,72.4,72.8,71.5,72.0,-1.40,412.0
2016-05-17,480842.0,35158808.0,72.5,74.5,71.8,73.8,+1.80,384.0
2016-05-18,243162.0,17980788.0,73.9,74.5,73.4,73.6,-0.20,170.0
2016-05-19,476157.0,34481880.0,73.6,73.6,72.0,72.1,-1.50,336.0
2016-05-20,501000.0,36275300.0,72.0,73.9,70.8,73.3,+1.20,352.0
2016-05-23,516055.0,38682067.0,73.6,76.6,72.3,75.8,+2.50,427.0
2016-05-24,316843.0,23926728.0,75.9,76.1,75.1,75.6,-0.20,254.0
2016-05-25,417794.0,31710901.0,76.5,76.6,75.0,75.9,+0.30,327.0
2016-05-26,356420.0,27083458.0,75.9,76.4,74.8,76.4,+0.50,303.0
2016-05-27,194354.0,14886442.0,77.2,77.2,76.0,76.6,+0.20,162.0
2016-05-30,278301.0,21236915.0,76.5,76.6,75.9,76.1,-0.50,195.0
2016-05-31,268917.0,20674390.0,76.3,77.7,76.3,77.0,+0.90,185.0
2016-06-01,593299.0,46573370.0,77.1,79.5,77.1,78.1,+1.10,451.0
2016-06-02,270496.0,20961189.0,78.6,78.6,76.6,77.2,-0.90,228.0
2016-06-03,211424.0,16270289.0,77.3,77.6,76.5,77.0,-0.20,190.0
2016-06-04,80140.0,6161151.0,77.3,77.3,76.6,76.8,-0.20,63.0
2016-06-06,156647.0,11995295.0,77.0,77.3,76.2,76.5,-0.30,136.0
2016-06-07,229313.0,17707262.0,77.7,77.8,76.8,77.0,+0.50,135.0
2016-06-08,236753.0,18328015.0,77.2,77.8,77.0,77.4,+0.40,186.0
2016-06-13,455904.0,35536753.0,77.7,78.7,77.4,77.5,+0.10,350.0
2016-06-14,263035.0,20559865.0,77.5,78.6,77.5,78.5,+1.00,218.0
2016-06-15,269542.0,21153588.0,78.9,78.9,77.9,78.3,-0.20,225.0
2016-06-16,192305.0,15079848.0,78.3,78.7,78.1,78.2,-0.10,161.0
2016-06-17,313513.0,24819168.0,78.6,79.8,78.6,78.8,+0.60,265.0
2016-06-20,323040.0,25697060.0,79.0,79.9,79.0,79.5,+0.70,271.0
2016-06-21,917849.0,74378240.0,80.0,81.8,80.0,80.9,+1.40,655.0
2016-06-22,1529878.0,126757318.0,81.9,83.5,81.8,83.0,+2.10,1080.0
2016-06-23,638562.0,52813913.0,84.0,84.0,82.0,82.1,-0.90,465.0
2016-06-24,1172248.0,95283935.0,82.3,83.3,79.2,80.8,-1.30,854.0
2016-06-27,771405.0,63277926.0,81.4,82.8,80.9,82.8,+2.00,510.0
2016-06-28,1275870.0,107214389.0,82.8,84.8,82.5,84.3,+1.50,913.0
2016-06-29,1502110.0,127941765.0,84.3,85.9,84.3,84.8,+0.50,958.0
2016-06-30,967963.0,83073723.0,85.5,86.6,84.8,85.8,+1.00,600.0
2016-07-01,730170.0,62739832.0,85.9,86.6,85.3,85.7,-0.10,432.0
2016-07-04,738508.0,64089981.0,86.5,87.7,85.8,86.0,+0.30,526.0
2016-07-05,502835.0,43337155.0,86.5,86.9,85.2,86.8,+0.80,376.0
2016-07-06,2014431.0,177687928.0,87.4,88.8,87.1,88.1,+1.30,1482.0
2016-07-07,867427.0,76294515.0,88.6,89.0,87.3,87.8,-0.30,594.0
2016-07-11,1054065.0,93512725.0,89.6,90.0,87.9,88.2,+0.40,703.0
2016-07-12,588692.0,51571338.0,88.0,88.6,87.2,87.2,-1.00,456.0
2016-07-13,691422.0,60853803.0,87.9,88.7,87.2,88.4,+1.20,501.0
2016-07-14,722080.0,64126240.0,88.7,89.7,87.7,88.2,-0.20,578.0
2016-07-15,473603.0,41755837.0,88.8,88.8,87.8,88.0,-0.20,383.0
2016-07-18,412919.0,36490172.0,88.6,88.7,88.0,88.5,+0.50,295.0
2016-07-19,479036.0,42086045.0,88.4,88.4,87.5,87.7,-0.80,382.0
2016-07-20,447783.0,39219152.0,87.7,88.0,87.2,87.5,-0.20,345.0
2016-07-21,432950.0,38119600.0,87.7,88.7,87.6,88.2,+0.70,364.0
2016-07-22,752560.0,67100355.0,88.7,89.6,88.2,89.0,+0.80,607.0
2016-07-25,789173.0,71164423.0,90.0,90.9,89.2,90.0,+1.00,651.0
2016-07-26,456190.0,41054856.0,90.0,90.6,89.6,89.9,-0.10,363.0
2016-07-27,418709.0,37695421.0,90.4,90.4,89.8,90.1,+0.20,342.0
2016-07-28,1375289.0,126192088.0,90.5,92.4,90.3,92.0,+1.90,1108.0
2016-07-29,2430541.0,232113526.0,93.4,96.8,92.6,95.7,+3.70,1939.0
2016-08-01,2470814.0,244135208.0,98.1,99.5,98.1,98.3,+2.60,1930.0
2016-08-02,2892906.0,273231164.0,94.0,95.4,93.6,94.0,X0.00,2009.0
2016-08-03,960020.0,88524040.0,92.8,93.3,91.3,92.0,-2.00,760.0
2016-08-04,522821.0,48203432.0,92.2,92.9,91.4,92.0, 0.00,458.0
2016-08-05,668852.0,61238032.0,92.5,92.5,91.0,91.0,-1.00,522.0
2016-08-08,2173355.0,191026218.0,91.3,91.5,85.7,87.4,-3.60,1589.0
2016-08-09,1234646.0,106049354.0,87.1,87.3,85.1,85.5,-1.90,845.0
2016-08-10,780627.0,67538776.0,84.8,87.4,84.8,86.5,+1.00,592.0
2016-08-11,746219.0,65480630.0,86.5,88.5,86.5,87.5,+1.00,638.0
2016-08-12,428847.0,37679039.0,88.8,88.8,87.4,87.5, 0.00,338.0
2016-08-15,356889.0,30906242.0,87.5,87.5,85.8,87.2,-0.30,301.0
2016-08-16,276983.0,23979238.0,86.8,87.5,86.2,86.2,-1.00,247.0
2016-08-17,932650.0,82345125.0,86.3,89.4,86.1,88.2,+2.00,781.0
2016-08-18,640749.0,57066961.0,88.3,89.4,88.1,89.3,+1.10,515.0
2016-08-19,403741.0,35704678.0,89.3,89.5,87.6,87.7,-1.60,351.0
2016-08-22,397546.0,34558616.0,87.7,88.1,86.3,86.3,-1.40,349.0
2016-08-23,304973.0,26603541.0,86.3,87.9,86.3,87.1,+0.80,259.0
2016-08-24,498537.0,44106593.0,87.2,89.3,87.2,89.0,+1.90,427.0
2016-08-25,878224.0,79107637.0,89.1,90.7,89.0,90.2,+1.20,781.0
2016-08-26,445155.0,39975019.0,90.2,90.4,89.2,89.4,-0.80,438.0
2016-08-29,383755.0,34071461.0,89.4,89.8,88.4,88.6,-0.80,442.0
2016-08-30,273614.0,24450245.0,88.8,90.0,88.6,89.7,+1.10,360.0
2016-08-31,312935.0,27754780.0,89.5,89.6,88.4,88.6,-1.10,347.0
2016-09-01,1281904.0,110285768.0,88.2,88.2,85.1,85.5,-3.10,1033.0
2016-09-02,491131.0,41992135.0,85.2,86.2,85.0,85.0,-0.50,424.0
2016-09-05,450816.0,38574438.0,85.3,85.9,85.3,85.5,+0.50,390.0
2016-09-06,518266.0,44443960.0,86.0,86.1,85.3,85.6,+0.10,387.0
2016-09-07,319092.0,27674355.0,85.8,87.2,85.8,86.7,+1.10,314.0
2016-09-08,346086.0,30229893.0,86.7,87.8,86.7,87.3,+0.60,284.0
2016-09-09,655282.0,56093254.0,87.0,87.0,84.8,85.5,-1.80,541.0
2016-09-10,513016.0,42996444.0,84.4,84.6,83.3,83.5,-2.00,396.0
2016-09-12,703071.0,57978722.0,83.1,83.5,81.9,81.9,-1.60,533.0
2016-09-13,322789.0,26602707.0,83.2,83.2,81.9,82.3,+0.40,268.0
2016-09-14,243259.0,20177768.0,83.8,83.8,82.1,83.3,+1.00,224.0
2016-09-19,284916.0,24088992.0,83.3,85.1,83.3,84.5,+1.20,246.0
2016-09-20,177563.0,14894105.0,84.2,84.7,83.5,83.5,-1.00,164.0
2016-09-21,267973.0,22726903.0,84.4,85.2,84.3,85.1,+1.60,247.0
2016-09-22,212861.0,17953472.0,85.6,85.6,84.0,84.0,-1.10,165.0
2016-09-23,212500.0,17816844.0,84.1,84.8,83.5,83.5,-0.50,181.0
2016-09-26,137473.0,11463659.0,83.5,84.0,83.0,83.0,-0.50,122.0
2016-09-29,192890.0,16012066.0,83.1,83.5,82.8,82.8,-0.20,161.0
2016-09-30,278081.0,22818425.0,82.1,82.8,81.7,81.9,-0.90,239.0
2016-10-03,189932.0,15587683.0,81.5,82.5,81.5,82.4,+0.50,163.0
2016-10-04,194439.0,15966419.0,82.5,82.7,81.6,82.3,-0.10,165.0
2016-10-05,93611.0,7707319.0,82.3,82.6,82.2,82.2,-0.10,90.0
2016-10-06,93664.0,7703076.0,82.3,82.5,82.0,82.2, 0.00,95.0
2016-10-07,102815.0,8446072.0,82.3,82.5,81.9,82.1,-0.10,100.0
2016-10-11,437681.0,35103409.0,82.0,82.0,79.0,80.0,-2.10,373.0
2016-10-12,158336.0,12602477.0,79.2,80.4,79.1,79.9,-0.10,148.0
2016-10-13,267031.0,21215580.0,79.9,80.0,79.1,80.0,+0.10,236.0
2016-10-14,214223.0,16941615.0,79.6,79.9,78.6,78.6,-1.40,220.0
2016-10-17,284645.0,22237024.0,78.7,78.8,77.8,77.9,-0.70,224.0
2016-10-18,229371.0,17886038.0,78.0,78.5,77.8,78.0,+0.10,196.0
2016-10-19,227933.0,17977432.0,78.5,79.3,78.5,79.0,+1.00,217.0
2016-10-20,183503.0,14566282.0,79.0,79.7,78.7,79.2,+0.20,165.0
2016-10-21,438322.0,34787893.0,79.8,80.0,78.2,80.0,+0.80,289.0
2016-10-24,127035.0,10149571.0,80.4,80.4,79.5,79.5,-0.50,120.0
2016-10-25,96683.0,7711997.0,80.0,80.0,79.6,79.8,+0.30,103.0
2016-10-26,128079.0,10159255.0,80.0,80.0,78.9,79.3,-0.50,125.0
2016-10-27,249779.0,19596165.0,79.2,79.3,78.1,78.4,-0.90,218.0
2016-10-28,148851.0,11622043.0,78.1,78.3,77.9,78.1,-0.30,141.0
2016-10-31,107945.0,8422610.0,78.0,78.3,77.7,78.0,-0.10,119.0
2016-11-01,75012.0,5837926.0,78.0,78.0,77.6,77.9,-0.10,86.0
2016-11-02,177388.0,13759484.0,77.9,78.1,77.3,77.3,-0.60,180.0
2016-11-03,329721.0,25125896.0,77.1,77.3,75.6,76.0,-1.30,299.0
2016-11-04,247305.0,18687807.0,75.6,76.0,75.4,75.4,-0.60,228.0
2016-11-07,169358.0,12871925.0,75.4,76.6,75.4,76.0,+0.60,136.0
2016-11-08,169335.0,12918960.0,76.5,76.8,75.8,76.0, 0.00,175.0
2016-11-09,441709.0,33492643.0,77.5,77.5,74.0,75.1,-0.90,399.0
2016-11-10,514273.0,39653459.0,76.4,78.3,76.2,78.3,+3.20,433.0
2016-11-11,288102.0,22324824.0,78.2,78.2,76.7,78.0,-0.30,233.0
2016-11-14,213528.0,16481600.0,78.0,78.1,76.5,77.1,-0.90,186.0
2016-11-15,154174.0,11862732.0,77.5,77.6,76.5,77.2,+0.10,151.0
2016-11-16,237629.0,18500072.0,78.0,78.1,77.3,78.1,+0.90,195.0
2016-11-17,457691.0,35581417.0,78.8,79.2,76.5,77.4,-0.70,360.0
2016-11-18,291834.0,22773960.0,78.2,78.5,77.6,77.9,+0.50,266.0
2016-11-21,553457.0,44053988.0,78.2,80.5,78.2,80.2,+2.30,498.0
2016-11-22,344099.0,27616969.0,81.0,81.0,79.7,80.3,+0.10,293.0
2016-11-23,393966.0,31724062.0,80.8,81.4,79.7,80.1,-0.20,318.0
2016-11-24,150505.0,12028100.0,80.3,80.4,79.5,80.0,-0.10,137.0
2016-11-25,202788.0,16341853.0,80.5,80.8,80.3,80.8,+0.80,170.0
2016-11-28,380889.0,31231048.0,81.0,82.5,81.0,82.0,+1.20,338.0
2016-11-29,322382.0,26515124.0,82.0,82.9,81.6,82.0, 0.00,269.0
2016-11-30,211849.0,17313074.0,82.4,82.5,81.3,81.5,-0.50,183.0
2016-12-01,258544.0,20900940.0,81.9,81.9,80.4,80.6,-0.90,216.0
2016-12-02,225601.0,18004278.0,80.7,80.7,79.5,79.5,-1.10,196.0
2016-12-05,177249.0,14115591.0,79.2,80.2,78.6,80.0,+0.50,158.0
2016-12-06,198800.0,15954200.0,80.2,80.6,80.0,80.2,+0.20,197.0
2016-12-07,152858.0,12186566.0,80.1,80.3,79.5,79.8,-0.40,141.0
2016-12-08,241804.0,19325149.0,80.1,80.4,79.6,79.8, 0.00,220.0
2016-12-09,365948.0,29011892.0,80.0,80.2,78.8,78.9,-0.90,312.0
2016-12-12,232190.0,18312010.0,79.0,79.3,78.3,79.0,+0.10,220.0
2016-12-13,373087.0,28995959.0,75.6,79.1,75.6,78.9,-0.10,300.0
2016-12-14,183099.0,14424521.0,79.1,79.5,78.1,78.8,-0.10,151.0
2016-12-15,196239.0,15375954.0,78.8,79.1,78.1,78.7,-0.10,193.0
2016-12-16,288423.0,22717944.0,78.8,79.1,78.3,78.6,-0.10,236.0
2016-12-19,204028.0,16113602.0,78.6,79.4,78.6,78.9,+0.30,170.0
2016-12-20,421839.0,33726749.0,79.3,80.5,78.9,80.3,+1.40,348.0
2016-12-21,125325.0,10039300.0,80.4,80.6,79.7,80.0,-0.30,124.0
2016-12-22,131337.0,10428087.0,80.0,80.0,79.2,79.2,-0.80,112.0
2016-12-23,125468.0,9927162.0,79.2,79.4,79.0,79.2, 0.00,93.0
2016-12-26,826521.0,67665922.0,81.0,82.8,80.9,82.3,+3.10,681.0
2016-12-27,759910.0,63391834.0,82.8,84.2,82.5,82.9,+0.60,607.0
2016-12-28,312141.0,25798717.0,83.1,83.3,82.2,82.7,-0.20,291.0
2016-12-29,169235.0,13930284.0,82.7,82.7,81.9,82.5,-0.20,143.0
2016-12-30,878179.0,74120936.0,83.1,85.1,83.1,84.0,+1.50,669.0
2017-01-03,311252.0,26131832.0,84.6,84.6,83.5,83.9,-0.10,206.0
2017-01-04,150372.0,12584445.0,84.0,84.0,83.5,83.6,-0.30,150.0
2017-01-05,169012.0,14099694.0,83.6,83.7,83.2,83.6, 0.00,135.0
2017-01-06,319056.0,26406496.0,83.6,83.6,81.8,82.1,-1.50,265.0
2017-01-09,388284.0,32241976.0,82.2,84.2,82.2,83.2,+1.10,283.0
2017-01-10,150549.0,12531607.0,83.5,83.5,82.9,83.0,-0.20,131.0
2017-01-11,298842.0,24585323.0,82.9,82.9,81.9,82.2,-0.80,232.0
2017-01-12,155261.0,12740565.0,82.6,82.6,81.7,82.2, 0.00,142.0
2017-01-13,79777.0,6513972.0,82.0,82.0,81.3,81.7,-0.50,73.0
2017-01-16,196667.0,15869353.0,81.7,81.7,80.4,80.5,-1.20,174.0
2017-01-17,119455.0,9667701.0,80.5,81.3,80.3,81.2,+0.70,97.0
2017-01-18,175886.0,14333938.0,81.3,81.9,81.1,81.3,+0.10,162.0
2017-01-19,167575.0,13604099.0,81.2,81.7,80.9,81.1,-0.20,119.0
2017-01-20,193950.0,15708550.0,81.7,81.7,80.5,81.4,+0.30,156.0
2017-01-23,117878.0,9574959.0,81.4,81.6,80.9,81.4, 0.00,106.0
2017-01-24,121749.0,9880107.0,81.4,81.5,80.8,81.3,-0.10,112.0
2017-02-02,184892.0,14987535.0,81.0,81.5,80.5,81.2,-0.10,140.0
2017-02-03,191471.0,15508041.0,81.6,81.6,80.7,81.2, 0.00,177.0
2017-02-06,239649.0,19459544.0,81.0,81.9,80.8,81.3,+0.10,232.0
2017-02-07,443117.0,36564969.0,81.3,83.6,81.1,83.3,+2.00,391.0
2017-02-08,328083.0,27223508.0,83.5,83.9,82.4,82.5,-0.80,287.0
2017-02-09,219772.0,18084104.0,82.7,83.3,81.9,82.1,-0.40,223.0
2017-02-10,604294.0,50504060.0,83.0,84.5,82.6,82.6,+0.50,513.0
2017-02-13,211205.0,17500295.0,82.5,83.4,82.1,82.7,+0.10,198.0
2017-02-14,206310.0,17028567.0,83.3,83.3,81.9,82.0,-0.70,210.0
2017-02-15,256426.0,21144090.0,82.0,83.2,82.0,82.8,+0.80,236.0
2017-02-16,380106.0,31275251.0,83.0,83.3,81.8,81.9,-0.90,279.0
2017-02-17,257609.0,21256671.0,81.9,82.9,81.7,82.8,+0.90,215.0
2017-02-18,151484.0,12541313.0,82.9,83.1,82.4,82.5,-0.30,147.0
2017-02-20,700293.0,58757619.0,82.6,84.5,82.6,83.2,+0.70,554.0
2017-02-21,294057.0,24528037.0,83.8,84.0,83.0,83.5,+0.30,262.0
2017-02-22,1522533.0,130678138.0,83.7,86.8,83.7,86.3,+2.80,1196.0
2017-02-23,1813419.0,158547326.0,87.2,88.8,85.8,86.8,+0.50,1329.0
2017-02-24,784395.0,68702068.0,87.3,88.6,86.7,87.1,+0.30,642.0
2017-03-01,555616.0,48342593.0,87.1,87.9,86.6,86.7,-0.40,450.0
2017-03-02,804351.0,68889647.0,86.9,87.3,84.5,84.8,-1.90,640.0
2017-03-03,434922.0,37332793.0,85.0,86.8,85.0,86.2,+1.40,366.0
2017-03-06,236324.0,20472817.0,87.4,87.5,86.2,86.3,+0.10,218.0
2017-03-07,312765.0,27069268.0,86.4,87.2,86.0,87.1,+0.80,306.0
2017-03-08,607476.0,53345629.0,86.7,88.6,86.7,88.0,+0.90,543.0
2017-03-09,826193.0,72874191.0,88.8,89.3,87.1,87.2,-0.80,640.0
2017-03-10,592677.0,50671622.0,87.2,87.2,84.8,86.0,-1.20,559.0
2017-03-13,344396.0,29771756.0,86.2,87.3,85.5,86.5,+0.50,358.0
2017-03-14,823751.0,72539588.0,87.0,88.8,87.0,88.1,+1.60,673.0
2017-03-15,764782.0,67832316.0,88.6,89.6,87.9,88.1, 0.00,608.0
2017-03-16,395901.0,34784505.0,88.6,88.9,87.4,87.9,-0.20,351.0
2017-03-17,409251.0,35964065.0,88.5,88.5,87.3,88.1,+0.20,331.0
2017-03-20,374797.0,33202677.0,88.0,89.1,87.8,88.6,+0.50,368.0
2017-03-21,414670.0,36415799.0,88.6,88.7,87.1,87.4,-1.20,356.0
2017-03-22,248487.0,21547859.0,86.6,87.3,86.2,86.9,-0.50,224.0
2017-03-23,237322.0,20720614.0,87.2,87.7,87.0,87.3,+0.40,225.0
2017-03-24,559433.0,49233373.0,87.8,88.6,87.5,87.5,+0.20,477.0
2017-03-27,1136119.0,101114571.0,88.0,90.2,87.9,87.9,+0.40,1199.0
2017-03-28,630652.0,54961724.0,88.1,88.9,86.0,87.0,-0.90,611.0
2017-03-29,316951.0,27432750.0,87.0,87.5,86.1,86.3,-0.70,320.0
2017-03-30,403333.0,34600550.0,86.1,86.5,85.5,85.5,-0.80,400.0
2017-03-31,179676.0,15443136.0,85.6,86.3,85.6,86.0,+0.50,187.0
