日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014-10-20,1008112.0,14172668.0,14.0,14.2,13.9,14.0,+0.20,425.0
2014-10-21,626493.0,8780602.0,14.0,14.15,13.9,14.0, 0.00,306.0
2014-10-22,2759444.0,39817620.0,14.1,14.65,14.05,14.25,+0.25,1052.0
2014-10-23,624040.0,8845767.0,14.2,14.25,14.1,14.25, 0.00,283.0
2014-10-24,1037247.0,14543401.0,14.3,14.35,13.9,14.0,-0.25,480.0
2014-10-27,1053013.0,14440975.0,14.0,14.1,13.5,13.5,-0.50,475.0
2014-10-28,939411.0,12937661.0,13.6,13.9,13.6,13.9,+0.40,429.0
2014-10-29,717458.0,10095028.0,14.0,14.15,13.9,14.1,+0.20,332.0
2014-10-30,602383.0,8496912.0,14.1,14.3,14.0,14.0,-0.10,280.0
2014-10-31,1316392.0,18714554.0,14.15,14.35,14.1,14.15,+0.15,453.0
2014-11-03,2337274.0,34154223.0,14.2,14.8,14.2,14.6,+0.45,797.0
2014-11-04,692021.0,10043400.0,14.7,14.7,14.4,14.5,-0.10,267.0
2014-11-05,692933.0,9924045.0,14.6,14.6,14.15,14.35,-0.15,318.0
2014-11-06,585837.0,8276772.0,14.25,14.25,14.0,14.05,-0.30,243.0
2014-11-07,434100.0,6143824.0,14.2,14.25,14.05,14.25,+0.20,159.0
2014-11-10,1697306.0,24994180.0,14.4,15.0,14.3,14.65,+0.40,629.0
2014-11-11,1447665.0,20789425.0,14.6,14.6,14.1,14.2,-0.45,520.0
2014-11-12,929308.0,13009662.0,14.0,14.2,13.9,14.05,-0.15,369.0
2014-11-13,600328.0,8444792.0,14.1,14.15,14.0,14.05, 0.00,252.0
2014-11-14,1280243.0,17774578.0,14.05,14.1,13.65,13.65,-0.40,397.0
2014-11-17,862494.0,11865366.0,13.7,13.85,13.65,13.7,+0.05,375.0
2014-11-18,652708.0,8978097.0,13.85,13.9,13.55,13.7, 0.00,286.0
2014-11-19,646583.0,8975101.0,13.95,14.0,13.75,13.8,+0.10,266.0
2014-11-20,1189945.0,16741422.0,13.9,14.25,13.85,14.2,+0.40,449.0
2014-11-21,2063206.0,29801619.0,14.5,14.6,14.25,14.25,+0.05,828.0
2014-11-24,1089563.0,15648405.0,14.35,14.5,14.15,14.5,+0.25,396.0
2014-11-25,7045607.0,105058412.0,14.6,15.15,14.5,14.85,+0.35,2030.0
2014-11-26,2163667.0,31810833.0,14.7,14.85,14.6,14.6,-0.25,619.0
2014-11-27,3488892.0,51845232.0,14.6,15.0,14.6,15.0,+0.40,916.0
2014-11-28,3162258.0,47878990.0,15.3,15.4,14.9,14.95,-0.05,948.0
2014-12-01,1460551.0,21669309.0,14.6,14.95,14.6,14.85,-0.10,474.0
2014-12-02,2062406.0,31079421.0,14.9,15.2,14.9,15.05,+0.20,575.0
2014-12-03,2554474.0,38468810.0,15.2,15.2,14.95,15.05, 0.00,751.0
2014-12-04,1511496.0,22676863.0,15.1,15.2,14.85,14.9,-0.15,467.0
2014-12-05,1118117.0,16661082.0,14.9,15.0,14.8,14.9, 0.00,389.0
2014-12-08,779869.0,11676045.0,15.0,15.1,14.9,14.9, 0.00,306.0
2014-12-09,619755.0,9210422.0,14.95,15.0,14.8,14.8,-0.10,264.0
2014-12-10,1471100.0,21586564.0,14.75,14.85,14.55,14.55,-0.25,500.0
2014-12-11,1187200.0,17472558.0,14.5,14.85,14.5,14.6,+0.05,440.0
2014-12-12,5666760.0,87386006.0,14.65,15.6,14.65,15.6,+1.00,1252.0
2014-12-15,14535594.0,232344608.0,15.85,16.15,15.8,16.05,+0.45,3531.0
2014-12-16,6242588.0,100815358.0,16.1,16.3,16.0,16.05, 0.00,1974.0
2014-12-17,5051200.0,80514888.0,16.1,16.3,15.75,15.8,-0.25,1607.0
2014-12-18,2139139.0,34023901.0,15.9,16.05,15.8,15.85,+0.05,722.0
2014-12-19,7351599.0,118430051.0,16.0,16.4,15.5,15.6,-0.25,2253.0
2014-12-22,2342624.0,36848363.0,16.0,16.0,15.6,15.65,+0.05,818.0
2014-12-23,5398808.0,86000894.0,15.7,16.2,15.5,15.8,+0.15,1680.0
2014-12-24,2682246.0,42704771.0,15.85,16.1,15.8,15.85,+0.05,885.0
2014-12-25,4239748.0,68232501.0,16.0,16.4,15.9,15.9,+0.05,1294.0
2014-12-26,2304063.0,36961208.0,16.2,16.2,15.95,16.0,+0.10,809.0
2014-12-27,1237223.0,19681218.0,16.0,16.0,15.85,15.85,-0.15,444.0
2014-12-29,1957303.0,30906086.0,15.9,15.95,15.65,15.7,-0.15,650.0
2014-12-30,2127784.0,33787398.0,15.8,16.05,15.7,15.75,+0.05,690.0
2014-12-31,1208487.0,19037392.0,15.7,15.9,15.6,15.8,+0.05,459.0
2015-01-05,1560100.0,24360780.0,15.8,15.8,15.5,15.7,-0.10,561.0
2015-01-06,4365053.0,66042244.0,15.5,15.6,14.85,15.1,-0.60,1302.0
2015-01-07,2660409.0,40007561.0,15.0,15.2,14.85,15.0,-0.10,718.0
2015-01-08,3110724.0,47913124.0,15.1,15.65,15.1,15.25,+0.25,1105.0
2015-01-09,2241829.0,34700882.0,15.45,15.6,15.35,15.35,+0.10,859.0
2015-01-12,2391368.0,36025498.0,15.0,15.3,14.9,15.05,-0.30,788.0
2015-01-13,1189129.0,18107072.0,15.25,15.3,15.1,15.3,+0.25,459.0
2015-01-14,1150427.0,17455716.0,15.3,15.3,15.1,15.1,-0.20,393.0
2015-01-15,938285.0,14140031.0,15.1,15.2,15.0,15.1, 0.00,356.0
2015-01-16,1223270.0,18271072.0,15.1,15.1,14.8,14.85,-0.25,434.0
2015-01-19,1500156.0,22140123.0,14.9,15.0,14.6,14.7,-0.15,481.0
2015-01-20,789398.0,11748978.0,14.7,14.95,14.7,14.9,+0.20,379.0
2015-01-21,1891740.0,28628895.0,15.0,15.25,14.8,15.2,+0.30,698.0
2015-01-22,1427052.0,21659081.0,15.15,15.25,15.05,15.1,-0.10,517.0
2015-01-23,1521376.0,23040240.0,15.1,15.25,15.0,15.05,-0.05,666.0
2015-01-26,1924283.0,29423497.0,15.1,15.45,15.1,15.2,+0.15,568.0
2015-01-27,1607388.0,24527415.0,15.25,15.35,15.15,15.35,+0.15,510.0
2015-01-28,1403708.0,21514324.0,15.15,15.45,15.15,15.2,-0.15,420.0
2015-01-29,1946102.0,29887413.0,15.2,15.5,15.1,15.4,+0.20,557.0
2015-01-30,921504.0,14155235.0,15.35,15.45,15.2,15.2,-0.20,491.0
2015-02-02,1318013.0,19810395.0,15.2,15.2,14.95,15.0,-0.20,380.0
2015-02-03,822716.0,12370867.0,15.0,15.1,15.0,15.0, 0.00,243.0
2015-02-04,822698.0,12446038.0,15.05,15.25,15.05,15.15,+0.15,300.0
2015-02-05,7354156.0,115505161.0,15.25,15.95,15.25,15.7,+0.55,2274.0
2015-02-06,2241080.0,34994022.0,15.9,15.9,15.4,15.4,-0.30,927.0
2015-02-09,920242.0,14255027.0,15.5,15.65,15.3,15.3,-0.10,422.0
2015-02-10,890000.0,13587290.0,15.45,15.45,15.15,15.2,-0.10,459.0
2015-02-11,1287800.0,19840627.0,15.2,15.5,15.2,15.3,+0.10,395.0
2015-02-12,721456.0,11055081.0,15.3,15.45,15.2,15.25,-0.05,310.0
2015-02-13,1217001.0,18711765.0,15.4,15.5,15.3,15.3,+0.05,440.0
2015-02-24,1779669.0,27718767.0,15.5,15.7,15.45,15.55,+0.25,618.0
2015-02-25,6627056.0,105871686.0,15.7,16.3,15.65,16.05,+0.50,1867.0
2015-02-26,11021516.0,181096527.0,16.3,16.6,16.2,16.25,+0.20,3190.0
2015-03-02,3970423.0,64668637.0,16.5,16.5,16.0,16.0,-0.25,1237.0
2015-03-03,3123455.0,50782274.0,16.05,16.5,16.05,16.2,+0.20,951.0
2015-03-04,6165035.0,100642870.0,16.4,16.5,16.05,16.5,+0.30,1648.0
2015-03-05,16384848.0,282999174.0,16.5,17.65,16.4,17.35,+0.85,4402.0
2015-03-06,6074581.0,104715730.0,17.3,17.6,17.0,17.1,-0.25,1747.0
2015-03-09,3896256.0,66043352.0,17.0,17.2,16.75,17.2,+0.10,1214.0
2015-03-10,3405067.0,58319824.0,17.2,17.5,16.85,16.9,-0.30,1160.0
2015-03-11,3823807.0,64135326.0,16.8,16.95,16.65,16.75,-0.15,1028.0
2015-03-12,4113756.0,69313896.0,16.7,17.1,16.6,16.7,-0.05,1096.0
2015-03-13,2570189.0,43142605.0,16.75,16.9,16.65,16.8,+0.10,666.0
2015-03-16,6369981.0,109497376.0,17.3,17.45,16.85,16.85,+0.05,1702.0
2015-03-17,3513634.0,58644010.0,16.9,17.0,16.55,16.6,-0.25,968.0
2015-03-18,2715371.0,45056736.0,16.6,16.7,16.4,16.65,+0.05,735.0
2015-03-19,3061102.0,51563810.0,16.8,17.1,16.65,16.9,+0.25,964.0
2015-03-20,2766219.0,46008032.0,16.9,16.9,16.5,16.75,-0.15,1026.0
2015-03-23,3141197.0,53475775.0,17.3,17.3,16.8,16.9,+0.15,986.0
2015-03-24,2740281.0,45838091.0,16.9,16.95,16.6,16.65,-0.25,638.0
2015-03-25,1838501.0,30437110.0,16.7,16.8,16.45,16.5,-0.15,552.0
2015-03-26,4029485.0,65445099.0,16.35,16.45,16.1,16.45,-0.05,892.0
2015-03-27,1690203.0,27894598.0,16.75,16.75,16.35,16.45, 0.00,434.0
2015-03-30,4820800.0,81485429.0,16.5,17.2,16.5,16.85,+0.40,1726.0
2015-03-31,3796166.0,64611301.0,17.0,17.15,16.9,16.95,+0.10,1153.0
2015-04-01,4344581.0,74424204.0,16.9,17.3,16.8,17.05,+0.10,1555.0
2015-04-02,3333090.0,56723663.0,17.1,17.2,16.85,16.95,-0.10,801.0
2015-04-07,12054184.0,215402569.0,17.1,18.1,17.1,18.1,+1.15,3117.0
2015-04-08,10046282.0,183916127.0,18.35,18.65,17.8,18.3,+0.20,3110.0
2015-04-09,6296221.0,114926712.0,18.3,18.8,17.7,17.95,-0.35,2196.0
2015-04-10,3703867.0,65957668.0,18.0,18.1,17.6,17.9,-0.05,1068.0
2015-04-13,3042202.0,55092393.0,17.9,18.35,17.85,18.15,+0.25,1015.0
2015-04-14,2931182.0,52988545.0,18.15,18.35,17.9,17.95,-0.20,776.0
2015-04-15,2673003.0,47485545.0,17.9,17.9,17.65,17.7,-0.25,867.0
2015-04-16,3579711.0,64471966.0,17.7,18.25,17.7,17.8,+0.10,1058.0
2015-04-17,2440718.0,43667027.0,17.8,18.1,17.7,17.85,+0.05,808.0
2015-04-20,4091180.0,71142093.0,17.7,17.95,17.0,17.05,-0.80,1269.0
2015-04-21,6418694.0,106404401.0,17.25,17.3,16.05,16.4,-0.65,1637.0
2015-04-22,2455634.0,41203978.0,16.45,16.95,16.4,16.95,+0.55,890.0
2015-04-23,2356890.0,39817166.0,16.95,17.15,16.75,16.8,-0.15,861.0
2015-04-24,1653760.0,27875000.0,16.8,17.0,16.7,16.95,+0.15,742.0
2015-04-27,2021605.0,34647090.0,17.0,17.3,16.95,17.2,+0.25,783.0
2015-04-28,1502692.0,25796214.0,17.2,17.25,17.05,17.1,-0.10,595.0
2015-04-29,6790669.0,120061869.0,17.2,18.1,17.15,17.6,+0.50,2328.0
2015-04-30,4981733.0,88977366.0,17.65,18.1,17.55,17.95,+0.35,1887.0
2015-05-04,3662901.0,64702830.0,18.1,18.1,17.35,17.35,-0.60,1211.0
2015-05-05,2341010.0,41376223.0,17.6,17.85,17.45,17.75,+0.40,841.0
2015-05-06,1630687.0,28509419.0,17.65,17.65,17.4,17.55,-0.20,734.0
2015-05-07,2894806.0,50103802.0,17.55,17.75,16.9,17.05,-0.50,1019.0
2015-05-08,1139549.0,19450383.0,17.15,17.3,16.9,16.95,-0.10,502.0
2015-05-11,2743345.0,45253975.0,17.05,17.3,16.15,16.55,-0.40,1021.0
2015-05-12,1649216.0,27166734.0,16.55,16.75,16.25,16.7,+0.15,752.0
2015-05-13,2823803.0,48282628.0,16.7,17.4,16.7,17.2,+0.50,889.0
2015-05-14,1696070.0,28594419.0,17.15,17.2,16.7,16.85,-0.35,591.0
2015-05-15,5208363.0,90302812.0,16.8,17.75,16.75,17.5,+0.65,1607.0
2015-05-18,8624685.0,156417030.0,17.7,18.55,17.7,18.0,+0.50,2614.0
2015-05-19,10418613.0,191143119.0,18.2,18.6,18.05,18.25,+0.25,2552.0
2015-05-20,19895851.0,386190238.0,18.6,19.5,18.6,19.5,+1.25,3035.0
2015-05-21,38582863.0,780355768.0,19.8,20.7,19.75,20.25,+0.75,10023.0
2015-05-22,16651514.0,333756318.0,20.35,20.4,19.65,20.1,-0.15,4649.0
2015-05-25,14064510.0,275771115.0,20.0,20.0,19.35,19.55,-0.55,4509.0
2015-05-26,11344508.0,215516724.0,19.6,19.7,18.7,19.05,-0.50,3452.0
2015-05-27,6848187.0,130541761.0,19.0,19.35,18.7,18.8,-0.25,2110.0
2015-05-28,7265466.0,138784420.0,18.9,19.35,18.75,19.25,+0.45,2207.0
2015-05-29,8240842.0,153180565.0,19.25,19.25,18.3,18.5,-0.75,2578.0
2015-06-01,12338074.0,235306440.0,18.65,19.4,18.6,19.3,+0.80,3639.0
2015-06-02,4956983.0,94653271.0,19.05,19.4,18.8,19.15,-0.15,1766.0
2015-06-03,3819311.0,72416959.0,19.2,19.35,18.55,18.85,-0.30,1374.0
2015-06-04,4204715.0,77800225.0,18.9,19.0,18.0,18.2,-0.65,1545.0
2015-06-05,4911953.0,87282796.0,18.2,18.3,17.25,18.25,+0.05,1664.0
2015-06-08,4908649.0,90239436.0,18.45,18.7,18.0,18.55,+0.30,1609.0
2015-06-09,2666727.0,48060161.0,18.5,18.5,17.6,17.9,-0.65,1069.0
2015-06-10,4418305.0,80468280.0,18.0,18.5,17.9,18.25,+0.35,1473.0
2015-06-11,6526401.0,114237747.0,18.0,18.1,17.25,17.4,-0.85,2072.0
2015-06-12,7256122.0,130629946.0,17.5,18.35,17.4,17.9,+0.50,2065.0
2015-06-15,20619129.0,394918829.0,18.25,19.65,18.1,19.65,+1.75,5408.0
2015-06-16,13946800.0,269800149.0,19.55,19.8,18.9,19.0,-0.65,4646.0
2015-06-17,5610789.0,105239060.0,18.95,19.15,18.4,18.8,-0.20,2179.0
2015-06-18,3870850.0,71709215.0,18.8,18.85,18.3,18.45,-0.35,1385.0
2015-06-22,12375712.0,238588983.0,18.6,19.7,18.6,19.5,+1.05,4179.0
2015-06-23,6362687.0,122468170.0,19.7,19.8,18.9,19.2,-0.30,2212.0
2015-06-24,6144920.0,117998070.0,19.3,19.6,18.9,19.1,-0.10,2094.0
2015-06-25,3696511.0,69212002.0,19.1,19.1,18.5,18.8,-0.30,1494.0
2015-06-26,2434232.0,45953069.0,18.8,19.05,18.7,18.95,+0.15,916.0
2015-06-29,4235811.0,77719209.0,18.6,18.9,18.1,18.3,-0.65,1402.0
2015-06-30,2982049.0,54022895.0,18.15,18.5,17.8,18.25,-0.05,1129.0
2015-07-01,2553580.0,47113579.0,18.25,18.65,18.25,18.55,+0.30,929.0
2015-07-02,2427143.0,44504066.0,18.6,18.6,18.15,18.4,-0.15,918.0
2015-07-03,3968530.0,71531592.0,18.5,18.5,17.9,17.9,-0.50,1414.0
2015-07-06,2814879.0,49754523.0,17.8,17.95,17.5,17.55,-0.35,1044.0
2015-07-07,4438250.0,77094811.0,17.65,17.8,17.0,17.2,-0.35,1407.0
2015-07-08,5542367.0,89080459.0,16.6,16.7,15.7,15.7,X0.00,1872.0
2015-07-09,5908235.0,89867353.0,15.05,15.95,14.3,15.9,+0.20,1919.0
2015-07-13,3941972.0,64509245.0,16.3,16.65,16.15,16.35,+0.45,1326.0
2015-07-14,3064824.0,49257549.0,16.45,16.45,15.85,15.95,-0.40,1034.0
2015-07-15,2138600.0,33757800.0,16.0,16.1,15.5,15.75,-0.20,775.0
2015-07-16,4985320.0,75973745.0,15.75,15.8,14.9,14.95,-0.80,1886.0
2015-07-17,2283125.0,34903787.0,15.0,15.5,15.0,15.25,+0.30,905.0
2015-07-20,2426480.0,37539890.0,15.4,15.7,15.15,15.3,+0.05,1015.0
2015-07-21,2109072.0,31632732.0,15.3,15.3,14.8,15.0,-0.30,873.0
2015-07-22,1979130.0,29277324.0,14.85,14.95,14.65,14.8,-0.20,806.0
2015-07-23,1715659.0,25615903.0,14.85,15.1,14.7,14.9,+0.10,812.0
2015-07-24,1325594.0,20019398.0,15.1,15.25,14.85,15.15,+0.25,572.0
2015-07-27,3353163.0,50374185.0,15.1,15.45,14.6,14.65,-0.50,1297.0
2015-07-28,2306161.0,34206597.0,14.65,15.2,14.5,15.05,+0.40,918.0
2015-07-29,4596850.0,71461529.0,15.25,15.95,15.1,15.8,+0.75,1666.0
2015-07-30,2937210.0,46168510.0,15.8,15.95,15.5,15.7,-0.10,1100.0
2015-07-31,1625948.0,25066661.0,15.7,15.7,15.3,15.45,-0.25,668.0
2015-08-03,2416600.0,36307400.0,15.3,15.35,14.9,15.0,-0.45,828.0
2015-08-04,3848966.0,55686761.0,14.95,15.2,14.0,14.25,-0.75,1323.0
2015-08-05,2419550.0,34484979.0,14.2,14.5,14.1,14.4,+0.15,955.0
2015-08-06,1330272.0,18905289.0,14.4,14.4,14.1,14.3,-0.10,643.0
2015-08-07,1169207.0,16745200.0,14.2,14.5,14.05,14.4,+0.10,565.0
2015-08-10,2855681.0,42633766.0,14.25,15.35,14.25,15.3,+0.90,1104.0
2015-08-11,1775650.0,26733020.0,15.4,15.5,14.75,14.75,-0.55,740.0
2015-08-12,1227000.0,18008050.0,14.55,14.9,14.45,14.8,+0.05,540.0
2015-08-13,757500.0,11242000.0,14.85,14.95,14.65,14.85,+0.05,343.0
2015-08-14,1323000.0,19813350.0,14.85,15.15,14.8,14.85, 0.00,534.0
2015-08-17,1581640.0,23761450.0,14.9,15.15,14.9,14.95,+0.10,611.0
2015-08-18,1515000.0,22310700.0,14.95,15.05,14.55,14.55,-0.40,662.0
2015-08-19,2228990.0,31657308.0,14.55,14.7,14.0,14.0,-0.55,867.0
2015-08-20,1993454.0,28124120.0,14.0,14.35,13.9,14.1,+0.10,695.0
2015-08-21,3777184.0,50275009.0,13.9,13.95,12.95,13.05,-1.05,1492.0
2015-08-24,5021691.0,59690405.0,12.3,12.4,11.75,11.9,-1.15,1539.0
2015-08-25,2809608.0,32771230.0,11.3,11.95,11.2,11.9, 0.00,943.0
2015-08-26,3319300.0,40995758.0,11.9,12.9,11.75,12.55,+0.65,1113.0
2015-08-27,2786683.0,35686874.0,12.7,13.0,12.6,12.65,+0.10,954.0
2015-08-28,2836178.0,36847544.0,12.9,13.1,12.85,12.95,+0.30,840.0
2015-08-31,1383276.0,18214898.0,13.0,13.4,12.9,13.35,+0.40,587.0
2015-09-01,3594050.0,49465729.0,13.35,14.0,13.35,13.6,+0.25,1134.0
2015-09-02,1721617.0,23381421.0,13.4,13.75,13.35,13.6, 0.00,691.0
2015-09-03,3384469.0,45786977.0,13.6,13.85,13.35,13.5,-0.10,1099.0
2015-09-04,2490166.0,32946323.0,13.65,13.65,13.0,13.0,-0.50,1017.0
2015-09-07,1387660.0,18164095.0,12.9,13.25,12.9,13.1,+0.10,525.0
2015-09-08,912010.0,11976030.0,13.1,13.25,13.0,13.05,-0.05,379.0
2015-09-09,2028218.0,27213621.0,13.25,13.55,13.25,13.4,+0.35,704.0
2015-09-10,6522976.0,91268055.0,13.4,14.35,13.35,14.05,+0.65,1983.0
2015-09-11,4615670.0,64969279.0,14.1,14.3,13.85,14.15,+0.10,1189.0
2015-09-14,5078984.0,73064363.0,14.35,14.7,14.15,14.65,+0.50,1634.0
2015-09-15,8717309.0,130763735.0,14.8,15.25,14.75,14.8,+0.15,2978.0
2015-09-16,3158000.0,46600850.0,14.9,15.0,14.6,14.7,-0.10,1094.0
2015-09-17,5420050.0,80741445.0,14.8,15.2,14.7,14.85,+0.15,1460.0
2015-09-18,8807594.0,134172877.0,15.05,15.45,14.9,15.4,+0.55,2622.0
2015-09-21,3289990.0,49545196.0,15.25,15.25,14.85,15.1,-0.30,1379.0
2015-09-22,3533136.0,53818703.0,15.15,15.45,15.1,15.1, 0.00,1108.0
2015-09-23,1772005.0,26502577.0,14.9,15.05,14.85,14.9,-0.20,647.0
2015-09-24,3563005.0,51496575.0,15.0,15.05,14.15,14.2,-0.70,1264.0
2015-09-25,3018237.0,43669480.0,14.35,14.65,14.25,14.65,+0.45,888.0
2015-09-30,16349606.0,256132354.0,14.65,16.1,14.5,16.1,+1.45,4307.0
2015-10-01,24775275.0,420812865.0,16.4,17.45,16.4,17.2,+1.10,7515.0
2015-10-02,10894872.0,188389190.0,17.5,17.65,16.9,17.05,-0.15,3943.0
2015-10-05,10604801.0,186249266.0,17.5,17.9,17.25,17.6,+0.55,3716.0
2015-10-06,14882138.0,263511546.0,18.0,18.3,17.0,17.1,-0.50,5727.0
2015-10-07,8784798.0,154990782.0,17.5,17.9,17.4,17.7,+0.60,3196.0
2015-10-08,7593975.0,129099575.0,17.7,17.7,16.7,16.9,-0.80,3285.0
2015-10-12,3387210.0,58058862.0,17.1,17.35,16.9,17.2,+0.30,1498.0
2015-10-13,3831900.0,65617013.0,17.25,17.35,16.85,17.1,-0.10,1645.0
2015-10-14,2372040.0,39997100.0,17.0,17.1,16.7,16.85,-0.25,1077.0
2015-10-15,3175345.0,54049233.0,17.0,17.2,16.85,17.0,+0.15,1317.0
2015-10-16,3070616.0,51582472.0,17.0,17.1,16.65,16.65,-0.35,1372.0
2015-10-19,2404065.0,40586691.0,16.7,17.05,16.7,16.8,+0.15,1017.0
2015-10-20,8358334.0,147576775.0,17.1,18.0,17.05,17.65,+0.85,3046.0
2015-10-21,7379500.0,131395447.0,17.9,18.2,17.35,17.6,-0.05,2966.0
2015-10-22,3676170.0,64090789.0,17.6,17.8,17.25,17.3,-0.30,1353.0
2015-10-23,3006460.0,52439500.0,17.5,17.6,17.2,17.4,+0.10,1180.0
2015-10-26,2230634.0,38507718.0,17.5,17.55,17.15,17.25,-0.15,1025.0
2015-10-27,2961466.0,50345597.0,17.35,17.35,16.85,16.9,-0.35,1234.0
2015-10-28,1794765.0,30215605.0,16.85,17.0,16.75,16.8,-0.10,749.0
2015-10-29,2958788.0,49436138.0,17.0,17.0,16.5,16.55,-0.25,1242.0
2015-10-30,2295512.0,37589898.0,16.55,16.7,16.2,16.4,-0.15,1122.0
2015-11-02,2867453.0,48649845.0,16.4,17.15,16.4,17.1,+0.70,1356.0
2015-11-03,2703247.0,46275549.0,17.3,17.45,16.9,16.9,-0.20,1279.0
2015-11-04,1673982.0,28443594.0,17.0,17.15,16.85,16.85,-0.05,744.0
2015-11-05,1834260.0,30633952.0,16.85,16.9,16.6,16.7,-0.15,829.0
2015-11-06,2624204.0,44231846.0,16.75,17.05,16.7,16.7, 0.00,1245.0
2015-11-09,1374936.0,22992430.0,16.7,16.9,16.6,16.7, 0.00,583.0
2015-11-10,1440014.0,24105385.0,16.7,16.95,16.5,16.75,+0.05,695.0
2015-11-11,1798006.0,29625849.0,16.9,16.9,16.25,16.25,-0.50,852.0
2015-11-12,4824555.0,75331452.0,16.05,16.35,15.3,15.4,-0.85,1790.0
2015-11-13,2220024.0,34461424.0,15.1,15.85,15.1,15.55,+0.15,931.0
2015-11-16,1282461.0,19650145.0,15.4,15.5,15.2,15.3,-0.25,636.0
2015-11-17,2133000.0,32963800.0,15.45,15.7,15.25,15.35,+0.05,783.0
2015-11-18,2141394.0,32378010.0,15.45,15.5,14.9,14.95,-0.40,864.0
2015-11-19,2940306.0,45446523.0,15.15,15.65,15.15,15.55,+0.60,1259.0
2015-11-20,3464857.0,55135117.0,15.65,16.15,15.6,15.9,+0.35,1354.0
2015-11-23,1423513.0,22523252.0,16.1,16.1,15.7,15.75,-0.15,594.0
2015-11-24,1823465.0,28072513.0,15.8,15.8,15.25,15.3,-0.45,732.0
2015-11-25,1211000.0,18537250.0,15.3,15.5,15.15,15.35,+0.05,612.0
2015-11-26,3042000.0,47401000.0,15.45,15.8,15.4,15.45,+0.10,967.0
2015-11-27,1232849.0,18966344.0,15.45,15.55,15.3,15.5,+0.05,454.0
2015-11-30,1889000.0,29345050.0,15.55,15.8,15.3,15.75,+0.25,693.0
2015-12-01,3091020.0,49063070.0,15.8,16.0,15.65,15.9,+0.15,1057.0
2015-12-02,2415000.0,38545800.0,15.8,16.05,15.8,15.9, 0.00,759.0
2015-12-03,1742469.0,27829379.0,16.0,16.05,15.9,16.0,+0.10,913.0
2015-12-04,6798152.0,112602886.0,15.95,17.1,15.9,16.6,+0.60,2393.0
2015-12-07,2287083.0,37885961.0,16.85,16.85,16.4,16.4,-0.20,768.0
2015-12-08,2580151.0,41263166.0,16.4,16.45,15.75,15.85,-0.55,1012.0
2015-12-09,2426912.0,37744826.0,15.9,15.9,15.4,15.45,-0.40,983.0
2015-12-10,1392470.0,21333085.0,15.35,15.65,15.1,15.5,+0.05,706.0
2015-12-11,4201276.0,63233690.0,15.3,15.4,14.8,14.8,-0.70,1803.0
2015-12-14,1998100.0,29300424.0,14.5,14.85,14.3,14.75,-0.05,668.0
2015-12-15,1200855.0,17849925.0,14.8,15.1,14.75,14.85,+0.10,408.0
2015-12-16,1618051.0,24387618.0,15.0,15.2,14.85,15.05,+0.20,870.0
2015-12-17,1502900.0,22519100.0,15.1,15.1,14.9,15.0,-0.05,866.0
2015-12-18,1150136.0,17132640.0,15.0,15.0,14.8,14.95,-0.05,572.0
2015-12-21,1233005.0,18233022.0,14.9,14.9,14.65,14.8,-0.15,647.0
2015-12-22,1118241.0,16572866.0,14.9,14.95,14.65,14.65,-0.15,580.0
2015-12-23,1122692.0,16551070.0,14.85,14.9,14.6,14.65, 0.00,596.0
2015-12-24,750000.0,11008750.0,14.7,14.8,14.6,14.65, 0.00,363.0
2015-12-25,577600.0,8532399.0,14.7,14.85,14.65,14.75,+0.10,301.0
2015-12-28,1960128.0,29520220.0,15.0,15.15,14.95,14.95,+0.20,968.0
2015-12-29,1112000.0,16599350.0,14.9,15.05,14.8,14.8,-0.15,603.0
2015-12-30,1169002.0,17568380.0,14.8,15.2,14.8,14.95,+0.15,623.0
2015-12-31,715333.0,10686445.0,15.0,15.15,14.85,15.0,+0.05,387.0
2016-01-04,1439759.0,21170142.0,15.0,15.0,14.5,14.5,-0.50,657.0
2016-01-05,1208230.0,17446800.0,14.5,14.65,14.35,14.35,-0.15,584.0
2016-01-06,1146788.0,16255937.0,14.3,14.4,14.0,14.1,-0.25,489.0
2016-01-07,2340020.0,32188600.0,14.1,14.25,13.5,13.65,-0.45,889.0
2016-01-08,908610.0,12586773.0,13.3,14.1,13.3,13.9,+0.25,430.0
2016-01-11,2243006.0,30057583.0,13.9,13.9,13.15,13.25,-0.65,909.0
2016-01-12,1553000.0,20493150.0,13.2,13.4,13.05,13.05,-0.20,633.0
2016-01-13,1198000.0,16118900.0,13.5,13.55,13.3,13.45,+0.40,487.0
2016-01-14,4152443.0,58509027.0,13.35,14.7,13.2,14.35,+0.90,1988.0
2016-01-15,2906200.0,42016970.0,14.55,14.65,14.25,14.4,+0.05,1211.0
2016-01-18,1560723.0,22433182.0,14.0,14.55,13.9,14.45,+0.05,676.0
2016-01-19,1452050.0,20693475.0,14.3,14.45,14.15,14.25,-0.20,682.0
2016-01-20,4187845.0,61557740.0,14.3,15.0,14.3,14.5,+0.25,1677.0
2016-01-21,1540048.0,22331535.0,14.5,14.7,14.3,14.3,-0.20,666.0
2016-01-22,1032500.0,14930549.0,14.6,14.6,14.3,14.4,+0.10,603.0
2016-01-25,1536388.0,22423112.0,14.7,14.75,14.4,14.65,+0.25,667.0
