日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2022-10-26,105454.0,6351614.0,60.3,60.6,59.9,60.3,+0.10,70.0
2022-10-27,98874.0,6079337.0,61.0,62.3,60.9,62.2,+1.90,88.0
2022-10-28,65398.0,4057842.0,62.2,62.4,61.7,62.2, 0.00,73.0
2022-10-31,55505.0,3459300.0,63.0,63.0,62.0,62.3,+0.10,75.0
2022-11-01,58438.0,3673765.0,62.4,63.5,62.3,63.0,+0.70,63.0
2022-11-02,67477.0,4305052.0,63.6,64.1,63.0,64.0,+1.00,76.0
2022-11-03,61964.0,3950293.0,63.9,64.3,62.8,64.3,+0.30,118.0
2022-11-04,46181.0,2975051.0,64.0,64.9,64.0,64.8,+0.50,54.0
2022-11-07,76446.0,5030320.0,65.0,66.7,65.0,65.8,+1.00,69.0
2022-11-08,54320.0,3612311.0,66.4,66.8,66.0,66.6,+0.80,59.0
2022-11-09,96136.0,6502397.0,66.9,68.4,66.9,67.5,+0.90,90.0
2022-11-10,199864.0,13549876.0,67.2,68.4,67.1,68.3,+0.80,166.0
2022-11-11,300093.0,20531648.0,69.4,69.9,67.7,67.7,-0.60,280.0
2022-11-14,252091.0,17068843.0,68.3,68.5,66.8,67.4,-0.30,273.0
2022-11-15,206489.0,14106203.0,67.3,68.7,67.3,68.7,+1.30,191.0
2022-11-16,167569.0,11588766.0,69.0,69.6,68.7,69.0,+0.30,214.0
2022-11-17,92672.0,6431614.0,69.1,69.8,69.0,69.5,+0.50,112.0
2022-11-18,279776.0,19565809.0,69.9,70.7,69.2,69.4,-0.10,358.0
2022-11-21,84301.0,5849855.0,69.2,69.5,69.1,69.4, 0.00,90.0
2022-11-22,56771.0,3918496.0,69.3,69.3,68.8,68.9,-0.50,63.0
2022-11-23,58465.0,4043411.0,69.7,69.7,69.0,69.4,+0.50,53.0
2022-11-24,206618.0,14567290.0,69.4,71.2,69.4,71.2,+1.80,192.0
2022-11-25,117113.0,8306169.0,71.4,71.4,70.4,70.6,-0.60,153.0
2022-11-28,114753.0,8017384.0,69.6,70.2,69.3,69.9,-0.70,109.0
2022-11-29,126376.0,8790833.0,69.7,69.8,69.3,69.7,-0.20,125.0
2022-11-30,91260.0,6379905.0,69.7,70.1,69.4,70.0,+0.30,83.0
2022-12-01,236170.0,16810589.0,70.8,71.5,70.8,71.1,+1.10,219.0
2022-12-02,208838.0,15082561.0,71.1,72.8,70.9,72.6,+1.50,218.0
2022-12-05,207136.0,15000359.0,72.9,72.9,72.2,72.2,-0.40,327.0
2022-12-06,151518.0,10803129.0,72.0,72.0,70.9,70.9,-1.30,260.0
2022-12-07,149936.0,10627959.0,70.8,71.6,70.2,70.6,-0.30,241.0
2022-12-08,67585.0,4767324.0,71.0,71.0,70.1,70.5,-0.10,72.0
2022-12-09,81405.0,5794984.0,70.6,71.7,70.6,71.7,+1.20,79.0
2022-12-12,48427.0,3457373.0,71.1,71.6,71.1,71.5,-0.20,67.0
2022-12-13,50054.0,3572554.0,72.2,72.2,71.1,71.3,-0.20,70.0
2022-12-14,59642.0,4282293.0,71.3,72.0,71.3,71.9,+0.60,64.0
2022-12-15,53715.0,3862179.0,71.9,72.1,71.6,71.8,-0.10,58.0
2022-12-16,57644.0,4081170.0,70.5,71.0,70.5,70.8,-1.00,129.0
2022-12-19,36963.0,2613143.0,70.7,70.8,70.6,70.6,-0.20,47.0
2022-12-20,141815.0,9950116.0,70.4,71.4,69.5,69.7,-0.90,122.0
2022-12-21,38731.0,2699269.0,69.8,70.4,69.5,69.5,-0.20,56.0
2022-12-22,80118.0,5594855.0,70.0,70.2,69.5,69.5, 0.00,193.0
2022-12-23,80383.0,5555766.0,69.2,69.4,68.6,69.3,-0.20,148.0
2022-12-26,23262.0,1612508.0,69.1,69.4,69.1,69.3, 0.00,24.0
2022-12-27,37276.0,2599391.0,69.5,70.0,69.2,69.8,+0.50,39.0
2022-12-28,83496.0,5813046.0,69.8,70.3,69.1,69.1,-0.70,85.0
2022-12-29,63117.0,4306176.0,68.5,68.9,67.8,68.5,-0.60,67.0
2022-12-30,67730.0,4637607.0,68.8,68.8,68.2,68.2,-0.30,77.0
2023-01-03,200656.0,13834774.0,68.5,69.8,68.3,69.5,+1.30,200.0
2023-01-04,99970.0,6976877.0,69.4,70.2,69.4,69.7,+0.20,111.0
2023-01-05,77823.0,5432373.0,70.2,70.2,69.6,69.8,+0.10,78.0
2023-01-06,77985.0,5462754.0,69.8,70.2,69.6,70.2,+0.40,82.0
2023-01-09,193857.0,13461488.0,69.9,70.0,69.0,69.2,-1.00,188.0
2023-01-10,71431.0,4947117.0,69.2,69.5,69.1,69.1,-0.10,96.0
2023-01-11,76915.0,5341715.0,69.5,70.1,69.1,69.2,+0.10,70.0
2023-01-12,105802.0,7328020.0,69.9,70.2,69.0,69.0,-0.20,100.0
2023-01-13,69442.0,4806238.0,69.2,69.6,69.0,69.1,+0.10,75.0
2023-01-16,101851.0,7037623.0,69.2,69.3,68.9,68.9,-0.20,124.0
2023-01-17,137887.0,9474574.0,68.8,69.0,68.5,68.9, 0.00,134.0
2023-01-30,151651.0,10606311.0,69.7,70.5,69.1,70.3,+1.40,145.0
2023-01-31,129659.0,9100272.0,70.9,70.9,69.8,70.2,-0.10,131.0
2023-02-01,188275.0,13337591.0,70.6,71.2,70.3,71.2,+1.00,156.0
2023-02-02,290400.0,20902341.0,71.8,72.4,71.7,71.8,+0.60,249.0
2023-02-03,111592.0,8001579.0,71.9,72.1,71.4,71.6,-0.20,125.0
2023-02-06,79941.0,5685561.0,71.6,71.6,71.0,71.0,-0.60,98.0
2023-02-07,137024.0,9695371.0,71.0,71.0,70.5,71.0, 0.00,126.0
2023-02-08,178360.0,12729670.0,71.4,71.5,71.0,71.4,+0.40,148.0
2023-02-09,128405.0,9193364.0,71.5,71.9,71.1,71.9,+0.50,120.0
2023-02-10,138059.0,9853794.0,71.9,71.9,71.0,71.3,-0.60,103.0
2023-02-13,290617.0,20842033.0,71.5,72.4,71.2,71.9,+0.60,203.0
2023-02-14,154583.0,11149738.0,72.0,72.5,71.8,71.8,-0.10,154.0
2023-02-15,61819.0,4427721.0,71.6,71.8,71.5,71.6,-0.20,74.0
2023-02-16,126395.0,9098095.0,71.7,72.3,71.5,71.8,+0.20,118.0
2023-02-17,50347.0,3616067.0,71.6,72.0,71.4,71.9,+0.10,67.0
2023-02-20,471634.0,34755019.0,72.5,74.5,72.5,74.1,+2.20,536.0
2023-02-21,183810.0,13683302.0,74.9,74.9,74.0,74.5,+0.40,182.0
2023-02-22,166300.0,12203281.0,74.1,74.1,72.9,73.3,-1.20,151.0
2023-02-23,167285.0,12373957.0,73.3,74.5,73.2,74.3,+1.00,157.0
2023-02-24,224607.0,16666736.0,74.6,74.7,73.8,74.5,+0.20,183.0
2023-03-01,109713.0,8158872.0,74.3,74.9,74.1,74.1,-0.40,108.0
2023-03-02,81526.0,6049108.0,74.2,74.5,74.0,74.5,+0.40,87.0
2023-03-03,205210.0,15411521.0,74.5,75.5,74.4,75.3,+0.80,202.0
2023-03-06,145794.0,11062977.0,75.8,76.1,75.7,75.8,+0.50,148.0
2023-03-07,94574.0,7162759.0,75.9,76.0,75.5,75.6,-0.20,121.0
2023-03-08,127218.0,9617099.0,75.3,76.1,75.1,75.8,+0.20,113.0
2023-03-09,124802.0,9409643.0,75.8,75.8,75.1,75.2,-0.60,127.0
2023-03-10,214643.0,15947202.0,74.3,75.0,73.8,74.1,-1.10,226.0
2023-03-13,217224.0,15859247.0,73.8,73.8,72.6,72.9,-1.20,210.0
2023-03-14,108449.0,7909137.0,72.9,73.3,72.6,72.9, 0.00,101.0
2023-03-15,80413.0,5929221.0,73.5,74.3,73.2,73.3,+0.40,83.0
2023-03-16,147304.0,10708376.0,73.3,73.4,72.1,72.4,-0.90,153.0
2023-03-17,76428.0,5625606.0,73.1,74.0,73.0,74.0,+1.60,78.0
2023-03-20,193446.0,14598142.0,74.6,76.4,74.6,75.3,+1.30,206.0
2023-03-21,145873.0,11085634.0,75.7,76.4,75.7,76.0,+0.70,140.0
2023-03-22,160046.0,12239269.0,76.5,77.0,76.1,76.8,+0.80,236.0
2023-03-23,469562.0,36331787.0,76.8,78.0,76.0,77.5,+0.70,684.0
2023-03-24,267749.0,20745575.0,78.3,78.5,77.0,77.1,-0.40,420.0
2023-03-27,156294.0,11914059.0,77.1,77.1,76.0,76.2,-0.90,169.0
2023-03-28,148181.0,11284232.0,76.8,77.0,75.9,76.1,-0.10,126.0
2023-03-29,152317.0,11559678.0,76.5,76.7,75.6,75.9,-0.20,145.0
2023-03-30,93031.0,7096378.0,76.0,76.4,76.0,76.3,+0.40,98.0
2023-03-31,180912.0,13916195.0,76.7,77.3,76.5,76.8,+0.50,177.0
2023-04-06,71053.0,5416359.0,76.7,76.7,76.0,76.2,-0.60,79.0
2023-04-07,106776.0,8150466.0,76.6,76.6,76.2,76.3,+0.10,111.0
2023-04-10,131340.0,10024091.0,75.9,76.9,75.9,76.6,+0.30,95.0
2023-04-11,94467.0,7223367.0,76.7,76.7,76.3,76.6, 0.00,96.0
2023-04-12,93937.0,7196491.0,76.7,76.9,76.4,76.9,+0.30,95.0
2023-04-13,155144.0,11832447.0,76.7,77.0,75.4,75.6,-1.30,130.0
2023-04-14,128024.0,9732458.0,76.0,76.6,75.7,76.1,+0.50,114.0
2023-04-17,79333.0,6042975.0,76.0,76.4,76.0,76.2,+0.10,80.0
2023-04-18,119745.0,9148928.0,76.1,76.6,76.1,76.3,+0.10,113.0
2023-04-19,160762.0,12206126.0,76.5,76.6,75.5,75.6,-0.70,126.0
2023-04-20,255181.0,18972403.0,75.5,75.5,74.0,74.0,-1.60,279.0
2023-04-21,292435.0,21320168.0,74.0,74.1,72.5,72.6,-1.40,285.0
2023-04-24,77061.0,5605080.0,72.6,73.1,72.2,72.7,+0.10,76.0
2023-04-25,206222.0,14811980.0,72.8,72.9,71.2,71.2,-1.50,202.0
2023-04-26,76700.0,5475790.0,71.2,72.1,71.0,72.1,+0.90,77.0
2023-04-27,47396.0,3426447.0,72.1,72.5,72.1,72.1, 0.00,74.0
2023-04-28,43218.0,3144313.0,72.3,73.0,72.3,72.9,+0.80,58.0
2023-05-02,63656.0,4617011.0,72.8,72.8,72.2,72.5,-0.40,64.0
2023-05-03,31452.0,2280798.0,72.2,72.7,72.2,72.5, 0.00,35.0
2023-05-04,46522.0,3376640.0,72.9,72.9,72.3,72.8,+0.30,55.0
2023-05-05,53165.0,3871419.0,73.2,73.2,72.5,72.7,-0.10,51.0
2023-05-08,65058.0,4740071.0,72.8,73.0,72.4,72.9,+0.20,87.0
2023-05-09,89804.0,6530721.0,73.8,73.8,72.0,72.4,-0.50,110.0
2023-05-10,54056.0,3896372.0,72.4,72.4,72.0,72.0,-0.40,70.0
2023-05-11,56457.0,4056042.0,72.0,72.1,71.7,71.9,-0.10,83.0
2023-05-12,41210.0,2964107.0,71.7,72.4,71.6,72.0,+0.10,42.0
2023-05-15,73466.0,5270217.0,71.6,72.0,71.6,71.9,-0.10,81.0
2023-05-16,137796.0,10029396.0,72.1,73.2,71.9,73.1,+1.20,142.0
2023-05-17,151742.0,11140015.0,73.0,73.9,72.7,73.5,+0.40,154.0
2023-05-18,157577.0,11614907.0,73.8,74.1,73.5,73.8,+0.30,142.0
2023-05-19,128267.0,9473311.0,73.8,74.3,73.6,73.8, 0.00,116.0
2023-05-22,89959.0,6658567.0,74.7,74.7,73.7,73.9,+0.10,107.0
2023-05-23,149138.0,11123134.0,74.5,74.8,74.1,74.7,+0.80,160.0
2023-05-24,80728.0,6023041.0,74.4,74.9,74.4,74.7, 0.00,59.0
2023-05-25,134434.0,10008385.0,74.7,74.8,74.0,74.5,-0.20,116.0
2023-05-26,118258.0,8842375.0,74.9,75.0,74.4,75.0,+0.50,127.0
2023-05-29,250774.0,19018252.0,75.5,76.5,75.3,75.9,+0.90,277.0
2023-05-30,123065.0,9321238.0,76.2,76.2,75.5,75.8,-0.10,196.0
2023-05-31,180857.0,13748828.0,75.9,76.5,75.6,76.2,+0.40,184.0
2023-06-01,174984.0,13401531.0,76.2,76.9,75.8,76.9,+0.70,227.0
2023-06-02,356420.0,27742533.0,77.0,78.4,77.0,78.0,+1.10,334.0
2023-06-05,329277.0,25894560.0,78.0,79.0,78.0,78.9,+0.90,294.0
2023-06-06,200113.0,15684647.0,79.0,79.0,78.1,78.3,-0.60,214.0
2023-06-07,328294.0,25496595.0,78.0,78.0,77.4,77.6,-0.70,332.0
2023-06-08,87131.0,6751851.0,77.6,77.6,77.3,77.5,-0.10,99.0
2023-06-09,116806.0,9050593.0,77.5,77.8,77.3,77.6,+0.10,122.0
2023-06-12,165837.0,13001043.0,77.8,79.0,77.8,78.7,+1.10,154.0
2023-06-13,187028.0,14817882.0,79.1,79.6,79.0,79.3,+0.60,170.0
2023-06-14,178110.0,14157628.0,80.0,80.0,79.2,79.2,-0.10,140.0
2023-06-15,208773.0,16553262.0,79.7,79.7,79.0,79.5,+0.30,152.0
2023-06-16,230273.0,18224845.0,79.7,79.7,78.8,79.1,-0.40,212.0
2023-06-19,340520.0,27083890.0,79.1,80.0,78.8,79.4,+0.30,282.0
2023-06-20,328552.0,24286146.0,74.2,75.0,73.2,73.2,X0.00,336.0
2023-06-21,288633.0,20852149.0,73.3,73.3,72.0,72.6,-0.60,299.0
2023-06-26,153951.0,11042027.0,72.6,72.6,71.1,71.6,-1.00,162.0
2023-06-27,213816.0,15233919.0,72.0,72.0,71.0,71.1,-0.50,190.0
2023-06-28,101875.0,7249923.0,71.4,71.6,70.8,71.1, 0.00,108.0
2023-06-29,72636.0,5210037.0,71.4,72.0,71.1,71.9,+0.80,79.0
2023-06-30,82597.0,5937597.0,72.1,72.3,71.5,72.1,+0.20,81.0
2023-07-03,156358.0,11249837.0,71.7,72.4,71.7,71.9,-0.20,143.0
2023-07-04,77579.0,5574724.0,71.9,72.2,71.6,72.0,+0.10,89.0
2023-07-05,157970.0,11434515.0,72.0,72.8,72.0,72.3,+0.30,141.0
2023-07-06,89399.0,6431156.0,72.1,72.5,71.6,71.7,-0.60,92.0
2023-07-07,94560.0,6722423.0,71.7,71.8,70.8,71.0,-0.70,120.0
2023-07-10,98663.0,6949075.0,71.0,71.0,70.1,70.5,-0.50,111.0
2023-07-11,66471.0,4714887.0,70.9,71.5,70.6,71.0,+0.50,90.0
2023-07-12,133261.0,9365459.0,70.6,70.6,69.9,70.5,-0.50,138.0
2023-07-13,93016.0,6565680.0,70.4,71.1,70.4,70.4,-0.10,99.0
2023-07-14,78210.0,5516512.0,71.0,71.0,70.3,70.3,-0.10,90.0
2023-07-17,143239.0,10078387.0,70.3,70.8,70.1,70.7,+0.40,106.0
2023-07-18,101877.0,7213253.0,71.0,71.3,70.5,70.6,-0.10,115.0
2023-07-19,104694.0,7415887.0,71.0,71.4,70.5,70.7,+0.10,104.0
2023-07-20,124741.0,8896980.0,70.7,71.8,70.7,71.7,+1.00,111.0
2023-07-21,78048.0,5573579.0,71.0,71.8,70.9,71.2,-0.50,129.0
2023-07-24,98292.0,6926971.0,71.0,71.0,70.2,70.2,-1.00,113.0
2023-07-25,125432.0,8799229.0,70.2,70.6,70.0,70.4,+0.20,143.0
2023-07-26,118153.0,8295516.0,70.1,70.5,70.1,70.1,-0.30,127.0
2023-07-27,58675.0,4131242.0,70.2,70.5,70.2,70.3,+0.20,68.0
2023-07-28,95010.0,6690510.0,70.4,70.9,69.9,70.8,+0.50,68.0
2023-07-31,156475.0,11253854.0,72.0,73.0,71.2,71.6,+0.80,169.0
2023-08-01,90757.0,6430813.0,72.1,72.1,70.5,70.8,-0.80,118.0
2023-08-02,148016.0,10406574.0,72.0,72.0,70.0,70.1,-0.70,136.0
2023-08-04,53544.0,3752132.0,70.1,70.3,69.6,70.2,+0.10,166.0
2023-08-07,41942.0,2944664.0,70.5,70.5,70.1,70.3,+0.10,130.0
2023-08-08,124217.0,8676990.0,70.3,70.3,69.7,69.7,-0.60,138.0
2023-08-09,195234.0,13429523.0,69.8,69.8,68.2,68.5,-1.20,173.0
2023-08-10,115470.0,7897891.0,69.5,69.8,68.1,68.1,-0.40,114.0
2023-08-11,131449.0,8925317.0,68.2,68.3,67.2,67.4,-0.70,113.0
2023-08-14,300459.0,19790148.0,67.5,67.5,65.0,65.8,-1.60,260.0
2023-08-15,114090.0,7573251.0,65.8,67.8,65.8,67.3,+1.50,97.0
2023-08-16,51221.0,3422906.0,67.2,67.2,66.6,66.9,-0.40,46.0
2023-08-17,89495.0,5947296.0,66.4,67.0,66.2,66.7,-0.20,89.0
2023-08-18,146165.0,9648528.0,66.4,66.5,65.4,65.7,-1.00,159.0
2023-08-21,242052.0,15534887.0,65.7,65.7,63.5,63.9,-1.80,268.0
2023-08-22,209287.0,13165607.0,63.9,63.9,62.3,62.6,-1.30,237.0
2023-08-23,125692.0,7969304.0,62.6,64.4,62.0,64.2,+1.60,122.0
2023-08-24,48599.0,3146238.0,64.4,65.3,64.4,64.9,+0.70,58.0
2023-08-25,74346.0,4793985.0,64.9,65.1,64.0,64.0,-0.90,75.0
2023-08-28,78330.0,4960971.0,63.7,63.9,62.9,63.0,-1.00,105.0
2023-08-29,44634.0,2831509.0,63.0,63.8,63.0,63.6,+0.60,42.0
2023-08-30,34374.0,2224864.0,64.6,65.2,64.3,65.0,+1.40,45.0
2023-08-31,55461.0,3617615.0,65.9,65.9,64.9,64.9,-0.10,68.0
2023-09-01,95450.0,6250976.0,64.9,66.5,64.9,65.4,+0.50,80.0
2023-09-04,113609.0,7374537.0,65.4,66.1,64.0,66.0,+0.60,122.0
2023-09-05,53233.0,3544235.0,65.8,66.8,65.8,66.8,+0.80,73.0
2023-09-06,89119.0,5931340.0,67.0,67.0,66.1,66.5,-0.30,83.0
2023-09-07,58638.0,3882319.0,66.0,66.5,65.7,66.3,-0.20,65.0
2023-09-08,67792.0,4472637.0,66.7,66.7,65.8,65.8,-0.50,94.0
2023-09-11,78655.0,5136528.0,65.5,65.7,65.0,65.0,-0.80,88.0
2023-09-12,48495.0,3158320.0,65.0,65.8,64.6,65.3,+0.30,50.0
2023-09-13,79990.0,5322884.0,65.4,67.0,65.4,66.8,+1.50,90.0
2023-09-14,107973.0,7315689.0,66.9,68.1,66.9,67.8,+1.00,182.0
2023-09-15,102406.0,6889371.0,67.9,67.9,67.0,67.1,-0.70,140.0
2023-09-18,79965.0,5364018.0,67.1,67.6,66.5,67.3,+0.20,84.0
2023-09-19,98599.0,6711562.0,67.4,69.0,67.1,67.6,+0.30,134.0
2023-09-20,100126.0,6721510.0,68.0,68.1,66.7,66.7,-0.90,111.0
2023-09-21,46749.0,3105861.0,66.7,66.8,66.2,66.3,-0.40,46.0
2023-09-22,78003.0,5240911.0,67.6,67.7,66.8,67.6,+1.30,76.0
2023-09-25,57488.0,3908857.0,68.2,68.2,67.6,67.7,+0.10,91.0
2023-09-26,131421.0,8709178.0,67.8,67.8,64.1,66.5,-1.20,214.0
2023-09-27,33680.0,2245525.0,66.5,67.1,66.5,66.7,+0.20,28.0
2023-09-28,64433.0,4275581.0,67.0,67.0,66.0,66.4,-0.30,65.0
2023-10-02,56366.0,3792025.0,66.6,67.6,66.6,67.6,+1.20,48.0
2023-10-03,146780.0,9992942.0,67.7,68.5,67.5,68.1,+0.50,214.0
2023-10-04,44375.0,2988934.0,68.1,68.1,67.1,67.3,-0.80,143.0
2023-10-05,45239.0,3044015.0,67.9,67.9,66.8,67.1,-0.20,43.0
2023-10-06,30336.0,2048054.0,67.1,67.8,67.1,67.3,+0.20,39.0
2023-10-11,95807.0,6447847.0,67.8,68.2,66.8,67.0,-0.30,104.0
2023-10-12,35119.0,2355434.0,66.9,67.3,66.8,67.3,+0.30,54.0
2023-10-13,48940.0,3297029.0,67.8,67.8,67.2,67.3, 0.00,52.0
2023-10-16,43185.0,2901072.0,67.5,68.1,66.7,67.0,-0.30,45.0
2023-10-17,62687.0,4181494.0,66.8,67.5,66.3,66.5,-0.50,72.0
2023-10-18,80646.0,5314726.0,66.0,66.4,65.6,65.6,-0.90,94.0
2023-10-19,38750.0,2539808.0,65.6,66.3,65.2,65.4,-0.20,56.0
2023-10-20,50188.0,3257511.0,65.2,65.3,64.6,64.9,-0.50,56.0
2023-10-23,43795.0,2838889.0,65.0,65.0,64.6,64.6,-0.30,56.0
2023-10-24,52263.0,3378771.0,64.5,65.3,64.3,65.3,+0.70,79.0
2023-10-25,34635.0,2277212.0,65.5,65.9,65.5,65.6,+0.30,45.0
2023-10-26,19601.0,1282385.0,65.0,65.7,65.0,65.4,-0.20,82.0
2023-10-27,32372.0,2112168.0,65.2,65.4,65.1,65.4, 0.00,42.0
2023-10-30,54080.0,3566175.0,65.4,66.6,65.2,65.9,+0.50,42.0
2023-10-31,70070.0,4631340.0,66.1,66.6,65.4,65.4,-0.50,55.0
2023-11-01,24188.0,1591608.0,65.5,66.3,65.5,65.6,+0.20,30.0
2023-11-02,65640.0,4384696.0,66.3,67.2,66.2,67.1,+1.50,62.0
2023-11-03,29294.0,1967454.0,67.2,67.4,66.9,66.9,-0.20,52.0
2023-11-06,57513.0,3865773.0,67.5,67.5,67.0,67.3,+0.40,43.0
2023-11-07,35432.0,2384695.0,67.8,67.8,67.1,67.2,-0.10,85.0
2023-11-08,55594.0,3722512.0,67.1,67.2,66.7,66.7,-0.50,63.0
2023-11-09,43320.0,2897840.0,66.7,67.4,66.6,67.4,+0.70,37.0
2023-11-10,22046.0,1484119.0,67.8,67.8,67.1,67.3,-0.10,26.0
2023-11-13,18186.0,1221246.0,67.0,67.2,67.0,67.0,-0.30,37.0
2023-11-14,18416.0,1242692.0,67.5,67.6,67.4,67.4,+0.40,25.0
2023-11-15,85850.0,5830168.0,67.6,68.2,67.6,67.9,+0.50,72.0
2023-11-16,34733.0,2359747.0,68.3,68.5,67.5,67.7,-0.20,80.0
2023-11-17,29228.0,1989879.0,67.7,68.3,67.7,68.3,+0.60,31.0
2023-11-20,120712.0,8320773.0,68.7,69.1,68.7,69.1,+0.80,90.0
2023-11-21,98494.0,6804604.0,69.2,69.4,68.7,69.0,-0.10,98.0
2023-11-22,58583.0,4032425.0,69.0,69.0,68.7,68.9,-0.10,54.0
2023-11-23,65707.0,4531912.0,68.9,69.2,68.8,68.8,-0.10,75.0
2023-11-24,35901.0,2474291.0,68.5,69.2,68.5,68.9,+0.10,110.0
2023-11-27,44544.0,3049682.0,68.7,68.8,68.3,68.3,-0.60,59.0
2023-11-28,63796.0,4342306.0,67.7,68.5,67.7,68.2,-0.10,74.0
2023-11-29,63212.0,4335566.0,68.4,69.0,68.4,68.4,+0.20,64.0
2023-11-30,340000.0,23808721.0,68.9,70.8,68.6,70.6,+2.20,312.0
2023-12-01,127331.0,8963874.0,70.6,71.0,69.8,70.5,-0.10,222.0
2023-12-04,108111.0,7600752.0,70.5,71.0,70.0,70.2,-0.30,170.0
2023-12-05,66235.0,4630547.0,69.6,70.5,69.6,70.1,-0.10,47.0
2023-12-06,78533.0,5496868.0,70.6,70.6,69.7,69.9,-0.20,73.0
2023-12-07,150367.0,10338701.0,68.7,69.3,68.4,68.7,-1.20,129.0
2023-12-08,53761.0,3697335.0,68.8,69.0,68.6,68.7, 0.00,86.0
2023-12-11,77865.0,5330017.0,68.7,68.7,68.3,68.6,-0.10,164.0
2023-12-12,75332.0,5168752.0,68.6,69.1,68.3,68.8,+0.20,120.0
2023-12-13,46808.0,3215968.0,70.0,70.0,68.2,68.8, 0.00,52.0
2023-12-14,85802.0,5918795.0,69.5,69.5,68.7,69.2,+0.40,118.0
2023-12-15,124869.0,8691063.0,70.0,70.3,69.2,69.5,+0.30,128.0
2023-12-18,72876.0,5045550.0,69.5,69.5,69.0,69.0,-0.50,86.0
2023-12-19,126699.0,8647138.0,69.0,69.0,67.9,67.9,-1.10,131.0
2023-12-20,33228.0,2265174.0,68.2,68.6,67.6,68.6,+0.70,39.0
2023-12-21,43752.0,2983817.0,68.1,68.4,68.0,68.3,-0.30,58.0
2023-12-22,105661.0,7182130.0,68.2,68.2,67.6,68.0,-0.30,100.0
2023-12-25,84455.0,5723701.0,68.9,68.9,67.5,67.7,-0.30,82.0
2023-12-26,62065.0,4206873.0,67.7,68.2,67.6,67.7, 0.00,76.0
2023-12-27,102997.0,6989796.0,67.9,68.2,67.7,67.8,+0.10,105.0
2023-12-28,62308.0,4261635.0,67.8,68.7,67.8,68.6,+0.80,67.0
2023-12-29,29945.0,2048063.0,68.6,68.6,68.3,68.4,-0.20,47.0
