日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014-10-15,2000.0,17487.0,8.88,8.88,8.88,8.88,+0.19,9.0
2014-10-16,8302.0,69729.0,8.37,8.7,8.33,8.7,-0.18,7.0
2014-10-17,9257.0,75946.0,8.2,8.68,8.1,8.68,-0.02,9.0
2014-10-20,1177.0,10486.0,8.97,8.97,8.97,8.97,+0.29,6.0
2014-10-21,1816.0,16100.0,8.98,8.98,8.98,8.98,+0.01,8.0
2014-10-22,1137.0,10044.0,8.85,8.85,8.85,8.85,-0.13,5.0
2014-10-23,1080.0,9526.0,8.84,8.84,8.84,8.84,-0.01,6.0
2014-10-24,1065.0,9343.0,8.79,8.79,8.79,8.79,-0.05,3.0
2014-10-27,2914.0,25590.0,8.7,8.96,8.7,8.96,+0.17,12.0
2014-10-28,1627.0,14557.0,8.98,8.98,8.98,8.98,+0.02,7.0
2014-10-29,1934.0,16965.0,8.91,8.91,8.91,8.91,-0.07,16.0
2014-10-30,3227.0,28921.0,9.53,9.53,8.87,8.87,-0.04,17.0
2014-10-31,1817.0,15895.0,8.85,8.85,8.85,8.85,-0.02,14.0
2014-11-03,1499.0,13259.0,8.92,8.92,8.92,8.92,+0.07,6.0
2014-11-04,3295.0,28895.0,8.98,8.98,8.98,8.98,+0.06,13.0
2014-11-05,2419.0,21376.0,8.95,8.95,8.95,8.95,-0.03,11.0
2014-11-06,1903.0,16810.0,8.93,8.93,8.93,8.93,-0.02,9.0
2014-11-07,1843.0,16202.0,8.88,8.88,8.88,8.88,-0.05,9.0
2014-11-10,2447.0,21708.0,8.88,8.94,8.88,8.94,+0.06,11.0
2014-11-11,2206.0,19583.0,8.94,8.94,8.94,8.94, 0.00,12.0
2014-11-12,1713.0,15260.0,8.97,8.97,8.97,8.97,+0.03,10.0
2014-11-13,3970.0,36021.0,9.59,9.59,8.9,8.97, 0.00,13.0
2014-11-14,6624.0,58975.0,8.85,8.97,8.85,8.97, 0.00,14.0
2014-11-17,2043.0,18193.0,9.0,9.0,9.0,9.0,+0.03,15.0
2014-11-18,1407.0,12560.0,8.97,8.97,8.97,8.97,-0.03,8.0
2014-11-19,7634.0,66402.0,8.5,8.93,8.5,8.93,-0.04,23.0
2014-11-20,1375.0,12311.0,9.0,9.0,9.0,9.0,+0.07,11.0
2014-11-21,2046.0,18242.0,8.99,8.99,8.99,8.99,-0.01,9.0
2014-11-24,3157.0,28034.0,9.0,9.0,9.0,9.0,+0.01,25.0
2014-11-25,3996.0,36166.0,9.63,9.63,8.96,8.96,-0.04,19.0
2014-11-26,3813.0,33725.0,8.95,8.95,8.95,8.95,-0.01,14.0
2014-11-27,2170.0,19384.0,8.99,8.99,8.99,8.99,+0.04,15.0
2014-11-28,2325.0,20760.0,9.0,9.0,9.0,9.0,+0.01,14.0
2014-12-01,1825.0,16332.0,9.0,9.0,9.0,9.0, 0.00,6.0
2014-12-02,2092.0,18693.0,9.0,9.0,9.0,9.0, 0.00,9.0
2014-12-03,5998.0,53564.0,9.0,9.49,8.5,9.49,+0.49,20.0
2014-12-04,4488.0,39867.0,8.83,9.0,8.83,9.0,-0.49,15.0
2014-12-05,2624.0,23399.0,9.0,9.0,9.0,9.0, 0.00,13.0
2014-12-08,1645.0,14725.0,9.0,9.0,9.0,9.0, 0.00,5.0
2014-12-09,1787.0,15966.0,8.99,8.99,8.99,8.99,-0.01,10.0
2014-12-10,8755.0,74795.0,8.37,8.95,8.37,8.95,-0.04,17.0
2014-12-11,1432.0,12808.0,8.99,8.99,8.99,8.99,+0.04,10.0
2014-12-12,2353.0,20982.0,9.0,9.0,9.0,9.0,+0.01,12.0
2014-12-15,6571.0,56578.0,8.45,8.97,8.37,8.97,-0.03,16.0
2014-12-16,1049.0,9331.0,8.9,8.9,8.9,8.9,-0.07,5.0
2014-12-17,2339.0,20732.0,8.9,8.9,8.9,8.9, 0.00,10.0
2014-12-18,1086.0,9670.0,8.91,8.91,8.91,8.91,+0.01,3.0
2014-12-19,1583.0,14073.0,8.93,8.93,8.93,8.93,+0.02,12.0
2014-12-22,1715.0,15257.0,8.95,8.95,8.95,8.95,+0.02,11.0
2014-12-23,1376.0,12320.0,9.0,9.0,9.0,9.0,+0.05,9.0
2014-12-24,1832.0,16308.0,8.95,8.95,8.95,8.95,-0.05,12.0
2014-12-25,3458.0,30201.0,8.33,8.99,8.33,8.99,+0.04,19.0
2014-12-26,4184.0,36830.0,8.97,8.97,8.54,8.54,-0.45,18.0
2014-12-27,6550.0,57181.0,8.57,9.0,8.57,9.0,+0.46,17.0
2014-12-29,14890.0,130458.0,8.65,8.98,8.65,8.98,-0.02,32.0
2014-12-30,4928.0,43223.0,8.74,8.87,8.74,8.87,-0.11,20.0
2014-12-31,2000.0,17730.0,8.87,8.87,8.87,8.87, 0.00,20.0
2015-01-05,2440.0,21747.0,8.98,8.98,8.98,8.98,+0.11,12.0
2015-01-06,1740.0,15538.0,8.97,8.97,8.97,8.97,-0.01,8.0
2015-01-07,1469.0,13123.0,8.96,8.96,8.96,8.96,-0.01,6.0
2015-01-08,2215.0,19798.0,9.0,9.0,9.0,9.0,+0.04,12.0
2015-01-09,2123.0,18956.0,9.0,9.0,9.0,9.0, 0.00,13.0
2015-01-12,3362.0,29921.0,9.0,9.0,9.0,9.0, 0.00,15.0
2015-01-13,3396.0,30191.0,9.0,9.0,8.8,8.8,-0.20,19.0
2015-01-14,1703.0,15245.0,9.0,9.0,9.0,9.0,+0.20,12.0
2015-01-15,1980.0,17739.0,9.0,9.0,9.0,9.0, 0.00,7.0
2015-01-16,1785.0,15988.0,9.0,9.0,9.0,9.0, 0.00,14.0
2015-01-19,10000.0,89894.0,9.0,9.0,9.0,9.0, 0.00,26.0
2015-01-20,23990.0,213192.0,8.8,9.0,8.8,9.0, 0.00,34.0
2015-01-21,10990.0,98797.0,9.0,9.0,9.0,9.0, 0.00,27.0
2015-01-22,16990.0,151691.0,8.8,9.0,8.8,9.0, 0.00,40.0
2015-01-23,10990.0,98790.0,9.0,9.0,9.0,9.0, 0.00,36.0
2015-01-26,12990.0,116795.0,9.0,9.0,9.0,9.0, 0.00,33.0
2015-01-27,36964.0,327678.0,8.81,8.99,8.81,8.99,-0.01,42.0
2015-01-28,10990.0,98792.0,9.0,9.0,9.0,9.0,+0.01,32.0
2015-01-29,12761.0,115281.0,9.0,9.56,9.0,9.56,+0.56,37.0
2015-01-30,9106.0,81861.0,9.0,9.0,9.0,9.0,-0.56,22.0
2015-02-02,11488.0,103272.0,9.0,9.0,9.0,9.0, 0.00,29.0
2015-02-03,13989.0,125574.0,8.9,9.0,8.9,9.0, 0.00,34.0
2015-02-04,13989.0,125473.0,8.85,9.0,8.85,9.0, 0.00,35.0
2015-02-05,13988.0,125576.0,8.82,9.0,8.82,9.0, 0.00,35.0
2015-02-06,11990.0,107794.0,9.0,9.0,9.0,9.0, 0.00,31.0
2015-02-09,10990.0,98793.0,9.0,9.0,9.0,9.0, 0.00,30.0
2015-02-10,11989.0,107774.0,9.0,9.0,9.0,9.0, 0.00,32.0
2015-02-11,11965.0,107558.0,9.0,9.0,9.0,9.0, 0.00,33.0
2015-02-12,11990.0,107162.0,8.37,9.0,8.37,9.0, 0.00,35.0
2015-02-13,11465.0,103066.0,9.0,9.0,9.0,9.0, 0.00,28.0
2015-02-24,10990.0,98795.0,9.0,9.0,9.0,9.0, 0.00,30.0
2015-02-25,10990.0,98790.0,9.0,9.0,9.0,9.0, 0.00,35.0
2015-02-26,2239.0,20130.0,9.0,9.0,9.0,9.0, 0.00,16.0
2015-03-02,19989.0,175851.0,8.51,9.0,8.51,9.0, 0.00,39.0
2015-03-03,10990.0,98794.0,9.0,9.0,9.0,9.0, 0.00,30.0
2015-03-04,10990.0,98793.0,9.0,9.0,9.0,9.0, 0.00,34.0
2015-03-05,10990.0,98794.0,9.0,9.0,9.0,9.0, 0.00,33.0
2015-03-06,11990.0,107671.0,9.0,9.0,8.88,8.88,-0.12,36.0
2015-03-09,5199.0,46217.0,8.82,9.0,8.82,8.88, 0.00,23.0
2015-03-10,10990.0,98791.0,9.0,9.0,9.0,9.0,+0.12,35.0
2015-03-11,11040.0,99241.0,9.0,9.0,9.0,9.0, 0.00,33.0
2015-03-12,4323.0,38491.0,9.0,9.0,8.87,8.87,-0.13,17.0
2015-03-13,10361.0,93148.0,9.0,9.0,9.0,9.0,+0.13,31.0
2015-03-16,16491.0,147446.0,8.83,9.0,8.83,9.0, 0.00,32.0
2015-03-17,1599.0,14332.0,9.0,9.0,9.0,9.0, 0.00,9.0
2015-03-18,3464.0,30436.0,8.4,9.0,8.4,9.0, 0.00,22.0
2015-03-19,4786.0,42810.0,9.0,9.0,9.0,9.0, 0.00,26.0
2015-03-20,7180.0,64218.0,8.99,8.99,8.92,8.99,-0.01,17.0
2015-03-23,3061.0,27337.0,8.89,9.0,8.89,9.0,+0.01,14.0
2015-03-24,8453.0,75290.0,8.92,8.99,8.91,8.91,-0.09,13.0
2015-03-25,13904.0,123781.0,8.89,9.0,8.89,9.0,+0.09,32.0
2015-03-26,2595.0,23390.0,9.0,9.09,9.0,9.09,+0.09,5.0
2015-03-27,1277.0,11465.0,9.0,9.0,9.0,9.0,-0.09,6.0
2015-03-30,2311.0,20607.0,8.97,8.97,8.97,8.97,-0.03,10.0
2015-03-31,1499.0,13381.0,8.96,8.96,8.96,8.96,-0.01,10.0
2015-04-01,7232.0,63338.0,8.34,8.96,8.34,8.96, 0.00,18.0
2015-04-02,5944.0,52860.0,8.94,8.94,8.9,8.9,-0.06,13.0
2015-04-07,21314.0,188487.0,8.81,9.0,8.81,9.0,+0.10,21.0
2015-04-08,20847.0,184515.0,8.4,8.97,8.4,8.97,-0.03,17.0
2015-04-09,1998.0,17884.0,8.96,8.96,8.96,8.96,-0.01,16.0
2015-04-10,17068.0,151757.0,8.89,9.0,8.86,9.0,+0.04,20.0
2015-04-13,2233.0,19979.0,9.0,9.0,9.0,9.0, 0.00,13.0
2015-04-14,585.0,5205.0,,,,, 0.00,11.0
2015-04-15,1396.0,12522.0,9.0,9.0,9.0,9.0,X0.00,11.0
2015-04-16,8510.0,76445.0,9.0,9.0,9.0,9.0, 0.00,22.0
2015-04-17,1194.0,10727.0,9.0,9.0,9.0,9.0, 0.00,5.0
2015-04-20,27059.0,243337.0,9.0,9.0,9.0,9.0, 0.00,20.0
2015-04-21,10942.0,95518.0,8.37,9.0,8.37,9.0, 0.00,13.0
2015-04-22,992.0,8833.0,,,,, 0.00,12.0
2015-04-23,3071.0,27444.0,9.0,9.0,9.0,9.0,X0.00,17.0
2015-04-24,1266.0,11268.0,,,,, 0.00,22.0
2015-04-27,1438.0,12746.0,,,,, 0.00,17.0
2015-04-28,3943.0,34784.0,8.61,8.61,8.61,8.61,X0.00,45.0
2015-04-29,2925.0,26166.0,,,,, 0.00,20.0
2015-04-30,7227.0,64995.0,9.0,9.0,9.0,9.0,X0.00,20.0
2015-05-04,757.0,6737.0,,,,, 0.00,13.0
2015-05-05,3849.0,34278.0,8.81,9.0,8.81,9.0,X0.00,18.0
2015-05-06,2489.0,22259.0,9.0,9.0,9.0,9.0, 0.00,16.0
2015-05-07,2233.0,19980.0,9.0,9.0,9.0,9.0, 0.00,11.0
2015-05-08,1287.0,11554.0,9.0,9.0,9.0,9.0, 0.00,7.0
2015-05-11,1467.0,13157.0,9.0,9.0,9.0,9.0, 0.00,9.0
2015-05-12,2660.0,23784.0,9.0,9.0,9.0,9.0, 0.00,16.0
2015-05-13,2209.0,19763.0,9.0,9.0,9.0,9.0, 0.00,16.0
2015-05-14,1704.0,15268.0,9.0,9.0,9.0,9.0, 0.00,10.0
2015-05-15,1614.0,14466.0,9.0,9.0,9.0,9.0, 0.00,10.0
2015-05-18,2163.0,19358.0,9.0,9.0,9.0,9.0, 0.00,9.0
2015-05-19,3168.0,28970.0,9.57,9.57,9.0,9.0, 0.00,13.0
2015-05-20,2354.0,21057.0,9.0,9.0,9.0,9.0, 0.00,12.0
2015-05-21,2840.0,24852.0,8.37,9.0,8.37,9.0, 0.00,6.0
2015-05-22,2153.0,19266.0,9.0,9.0,9.0,9.0, 0.00,15.0
2015-05-25,1394.0,12506.0,9.0,9.0,9.0,9.0, 0.00,9.0
2015-05-26,4390.0,38615.0,8.63,8.99,8.63,8.99,-0.01,18.0
2015-05-27,3770.0,33706.0,8.9,8.99,8.9,8.99, 0.00,17.0
2015-05-28,5024.0,44467.0,8.7,8.98,8.7,8.98,-0.01,18.0
2015-05-29,3325.0,29760.0,8.98,8.98,8.98,8.98, 0.00,15.0
2015-06-01,1383.0,12400.0,8.98,8.98,8.98,8.98, 0.00,10.0
2015-06-02,1559.0,13974.0,8.98,8.98,8.98,8.98, 0.00,9.0
2015-06-03,1961.0,17566.0,8.98,8.98,8.98,8.98, 0.00,12.0
2015-06-04,17995.0,161455.0,8.95,9.0,8.95,9.0,+0.02,11.0
2015-06-05,8022.0,70159.0,8.14,8.99,8.14,8.99,-0.01,17.0
2015-06-08,9995.0,89658.0,8.99,9.0,8.99,9.0,+0.01,18.0
2015-06-09,5995.0,53696.0,9.0,9.0,9.0,9.0, 0.00,19.0
2015-06-10,7995.0,70718.0,8.51,9.0,8.51,9.0, 0.00,19.0
2015-06-11,5995.0,53699.0,9.0,9.0,9.0,9.0, 0.00,13.0
2015-06-12,5995.0,53699.0,9.0,9.0,9.0,9.0, 0.00,14.0
2015-06-15,5995.0,53698.0,9.0,9.0,9.0,9.0, 0.00,15.0
2015-06-16,5995.0,53700.0,9.0,9.0,9.0,9.0, 0.00,11.0
2015-06-17,5995.0,53699.0,9.0,9.0,9.0,9.0, 0.00,12.0
2015-06-18,5995.0,53700.0,9.0,9.0,9.0,9.0, 0.00,13.0
2015-06-22,5995.0,53695.0,9.0,9.0,9.0,9.0, 0.00,18.0
2015-06-23,1163.0,10447.0,8.99,8.99,8.99,8.99,-0.01,5.0
2015-06-24,18995.0,161207.0,8.5,9.0,8.12,9.0,+0.01,24.0
2015-06-25,27995.0,241689.0,8.5,9.0,8.5,9.0, 0.00,20.0
2015-06-26,7995.0,71679.0,8.99,9.0,8.99,9.0, 0.00,15.0
2015-06-29,14995.0,134199.0,9.0,9.0,8.9,9.0, 0.00,18.0
2015-06-30,3168.0,28499.0,9.0,9.0,9.0,9.0, 0.00,7.0
2015-07-01,1746.0,15784.0,9.0,9.0,9.0,9.0, 0.00,15.0
2015-07-02,1328.0,11851.0,9.0,9.0,9.0,9.0, 0.00,7.0
2015-07-03,3051.0,26808.0,8.97,8.97,8.97,8.97,-0.03,9.0
2015-07-06,1070.0,9602.0,8.99,8.99,8.99,8.99,+0.02,3.0
2015-07-07,1483.0,13215.0,8.99,8.99,8.99,8.99, 0.00,5.0
2015-07-08,1624.0,14448.0,8.99,8.99,8.99,8.99, 0.00,4.0
2015-07-09,7826.0,69614.0,8.9,8.99,8.9,8.99, 0.00,9.0
2015-07-13,2039.0,18027.0,8.99,8.99,8.99,8.99, 0.00,6.0
2015-07-14,1099.0,9815.0,8.95,8.95,8.95,8.95,-0.04,3.0
2015-07-15,2000.0,17950.0,8.95,9.0,8.95,9.0,+0.05,2.0
2015-07-16,2132.0,18173.0,8.1,8.92,8.1,8.92,-0.08,6.0
2015-07-17,1324.0,11824.0,8.99,8.99,8.99,8.99,+0.07,5.0
2015-07-20,10998.0,94412.0,8.95,9.88,8.1,9.88,+0.89,17.0
2015-07-21,3993.0,35601.0,8.97,8.97,8.9,8.9,-0.98,13.0
2015-07-22,5679.0,50330.0,8.8,8.99,8.8,8.99,+0.09,8.0
2015-07-23,4176.0,36070.0,8.1,8.9,8.1,8.9,-0.09,10.0
2015-07-24,1385.0,12178.0,8.87,8.87,8.87,8.87,-0.03,6.0
2015-07-27,1607.0,14028.0,8.84,8.84,8.84,8.84,-0.03,6.0
2015-07-28,5104.0,45009.0,8.7,9.0,8.7,9.0,+0.16,6.0
2015-07-29,1477.0,13170.0,9.0,9.0,9.0,9.0, 0.00,8.0
2015-07-30,1383.0,12320.0,8.99,8.99,8.99,8.99,-0.01,7.0
2015-07-31,1042.0,9344.0,8.98,8.98,8.98,8.98,-0.01,3.0
2015-08-03,1000.0,8950.0,8.95,8.95,8.95,8.95,-0.03,1.0
2015-08-04,11098.0,94912.0,8.55,8.59,8.55,8.59,-0.36,6.0
2015-08-05,1587.0,13930.0,8.89,8.89,8.89,8.89,+0.30,6.0
2015-08-06,3183.0,27902.0,8.89,8.9,8.89,8.9,+0.01,8.0
2015-08-07,1538.0,13642.0,8.99,8.99,8.99,8.99,+0.09,4.0
2015-08-10,1390.0,12302.0,8.97,8.97,8.97,8.97,-0.02,6.0
2015-08-11,1267.0,11242.0,8.96,8.96,8.96,8.96,-0.01,4.0
2015-08-12,1270.0,11308.0,9.0,9.0,9.0,9.0,+0.04,3.0
2015-08-13,4787.0,39966.0,8.1,8.94,8.1,8.94,-0.06,7.0
2015-08-14,1103.0,9809.0,8.93,8.93,8.93,8.93,-0.01,4.0
2015-08-17,1778.0,15522.0,8.91,8.91,8.91,8.91,-0.02,5.0
2015-08-18,1093.0,9792.0,9.0,9.0,9.0,9.0,+0.09,5.0
2015-08-19,1012.0,9092.0,8.99,8.99,8.99,8.99,-0.01,2.0
2015-08-20,1139.0,10187.0,9.0,9.0,9.0,9.0,+0.01,3.0
2015-08-21,1224.0,10911.0,9.0,9.0,9.0,9.0, 0.00,8.0
2015-08-24,2391.0,20292.0,8.1,8.89,8.1,8.89,-0.11,7.0
2015-08-25,2241.0,19557.0,9.0,9.0,9.0,9.0,+0.11,7.0
2015-08-26,1374.0,12169.0,8.99,8.99,8.99,8.99,-0.01,5.0
2015-08-27,1161.0,10288.0,8.92,8.92,8.92,8.92,-0.07,3.0
2015-08-28,1112.0,9871.0,8.92,8.92,8.92,8.92, 0.00,5.0
2015-08-31,1279.0,11166.0,8.81,8.81,8.81,8.81,-0.11,6.0
2015-09-01,1240.0,10782.0,8.78,8.78,8.78,8.78,-0.03,5.0
2015-09-02,1759.0,15075.0,8.74,8.74,8.74,8.74,-0.04,6.0
2015-09-03,1298.0,11195.0,8.71,8.71,8.71,8.71,-0.03,8.0
2015-09-04,1193.0,10241.0,8.64,8.64,8.64,8.64,-0.07,4.0
2015-09-07,14550.0,114746.0,7.78,8.6,7.78,8.6,-0.04,9.0
2015-09-08,6181.0,52316.0,7.89,8.89,7.89,8.89,+0.29,7.0
2015-09-09,1571.0,13884.0,8.89,8.89,8.89,8.89, 0.00,8.0
2015-09-10,1635.0,14373.0,8.85,8.85,8.85,8.85,-0.04,5.0
2015-09-11,1419.0,12309.0,8.73,8.73,8.73,8.73,-0.12,7.0
2015-09-14,1999.0,17597.0,8.99,8.99,8.99,8.99,+0.26,8.0
2015-09-15,1135.0,10079.0,8.92,8.92,8.92,8.92,-0.07,4.0
2015-09-16,1330.0,11699.0,8.88,8.88,8.88,8.88,-0.04,4.0
2015-09-17,1153.0,10118.0,8.81,8.81,8.81,8.81,-0.07,2.0
2015-09-18,1881.0,16298.0,8.81,8.81,8.81,8.81, 0.00,5.0
2015-09-21,1999.0,17230.0,8.77,8.77,8.77,8.77,-0.04,6.0
2015-09-22,1783.0,15404.0,8.75,8.75,8.75,8.75,-0.02,7.0
2015-09-23,2001.0,17115.0,8.7,8.7,8.7,8.7,-0.05,7.0
2015-09-24,4447.0,38081.0,8.58,8.6,8.58,8.6,-0.10,7.0
2015-09-25,1233.0,10542.0,8.6,8.6,8.6,8.6, 0.00,7.0
2015-09-30,1662.0,14082.0,8.59,8.59,8.59,8.59,-0.01,7.0
2015-10-01,1222.0,10390.0,8.56,8.56,8.56,8.56,-0.03,6.0
2015-10-02,2908.0,24193.0,8.25,8.5,8.25,8.5,-0.06,8.0
2015-10-05,2099.0,17916.0,8.3,8.79,8.3,8.79,+0.29,5.0
2015-10-06,1357.0,11433.0,8.49,8.49,8.49,8.49,-0.30,6.0
2015-10-07,1563.0,13084.0,8.47,8.47,8.47,8.47,-0.02,6.0
2015-10-08,1350.0,11357.0,8.49,8.49,8.49,8.49,+0.02,7.0
2015-10-12,2150.0,17741.0,8.43,8.43,8.43,8.43,-0.06,11.0
2015-10-13,5882.0,48338.0,8.2,8.29,8.2,8.29,-0.14,11.0
2015-10-14,3323.0,26635.0,7.5,8.45,7.5,8.45,+0.16,14.0
2015-10-15,1544.0,12861.0,8.43,8.43,8.43,8.43,-0.02,5.0
2015-10-16,2565.0,20880.0,8.36,8.36,8.36,8.36,-0.07,12.0
2015-10-19,1458.0,12015.0,8.33,8.33,8.33,8.33,-0.03,8.0
2015-10-20,3680.0,30965.0,8.3,8.69,8.3,8.69,+0.36,10.0
2015-10-21,1941.0,16296.0,8.49,8.49,8.49,8.49,-0.20,10.0
2015-10-22,1615.0,13381.0,8.39,8.39,8.39,8.39,-0.10,6.0
2015-10-23,1559.0,13156.0,8.49,8.49,8.49,8.49,+0.10,5.0
2015-10-26,1611.0,13428.0,8.39,8.39,8.39,8.39,-0.10,11.0
2015-10-27,3513.0,27724.0,7.62,8.29,7.62,8.29,-0.10,7.0
2015-10-28,1441.0,11882.0,8.29,8.29,8.29,8.29, 0.00,6.0
2015-10-29,1876.0,15354.0,8.26,8.26,8.26,8.26,-0.03,7.0
2015-10-30,3546.0,27483.0,7.47,8.15,7.47,8.15,-0.11,7.0
2015-11-02,1229.0,9942.0,8.11,8.11,8.11,8.11,-0.04,6.0
2015-11-03,2417.0,20094.0,8.48,8.48,8.48,8.48,+0.37,14.0
2015-11-04,2338.0,19339.0,8.44,8.44,8.44,8.44,-0.04,11.0
2015-11-05,2403.0,20529.0,8.86,8.86,8.86,8.86,+0.42,10.0
2015-11-06,1607.0,13746.0,8.65,8.65,8.65,8.65,-0.21,6.0
2015-11-09,2255.0,18951.0,8.54,8.54,8.54,8.54,-0.11,13.0
2015-11-10,2298.0,19131.0,8.49,8.49,8.49,8.49,-0.05,8.0
2015-11-11,1801.0,15046.0,8.44,8.44,8.44,8.44,-0.05,10.0
2015-11-12,1260.0,10613.0,8.47,8.47,8.47,8.47,+0.03,4.0
2015-11-13,1009.0,8614.0,8.54,8.54,8.54,8.54,+0.07,2.0
2015-11-16,1218.0,10348.0,8.54,8.54,8.54,8.54, 0.00,6.0
2015-11-17,1783.0,14948.0,8.49,8.49,8.49,8.49,-0.05,8.0
2015-11-18,21564.0,167133.0,7.65,8.39,7.65,8.39,-0.10,19.0
2015-11-19,1888.0,15573.0,8.34,8.34,8.34,8.34,-0.05,10.0
2015-11-20,1547.0,12991.0,8.47,8.47,8.47,8.47,+0.13,7.0
2015-11-23,1917.0,16263.0,8.49,8.49,8.49,8.49,+0.02,12.0
2015-11-24,1612.0,13930.0,8.79,8.79,8.79,8.79,+0.30,4.0
2015-11-25,1737.0,14702.0,8.59,8.59,8.59,8.59,-0.20,12.0
2015-11-26,1753.0,15037.0,8.58,8.58,8.58,8.58,-0.01,7.0
2015-11-27,7995.0,71305.0,8.55,9.0,8.55,9.0,+0.42,26.0
2015-11-30,9095.0,81605.0,8.8,9.0,8.8,9.0, 0.00,20.0
2015-12-01,5995.0,53955.0,9.0,9.0,9.0,9.0, 0.00,16.0
2015-12-02,5995.0,53955.0,9.0,9.0,9.0,9.0, 0.00,21.0
2015-12-03,12994.0,115446.0,8.8,9.0,8.5,9.0, 0.00,25.0
2015-12-04,6994.0,62946.0,9.0,9.0,9.0,9.0, 0.00,14.0
2015-12-07,2007.0,18063.0,9.0,9.0,9.0,9.0, 0.00,14.0
2015-12-08,1561.0,13868.0,8.99,8.99,8.99,8.99,-0.01,5.0
2015-12-09,1650.0,14676.0,8.99,8.99,8.99,8.99, 0.00,5.0
2015-12-10,2189.0,19342.0,9.0,9.0,9.0,9.0,+0.01,9.0
2015-12-11,1860.0,16514.0,8.99,8.99,8.99,8.99,-0.01,4.0
2015-12-14,1066.0,9577.0,9.0,9.0,9.0,9.0,+0.01,3.0
2015-12-15,1119.0,10030.0,8.99,8.99,8.99,8.99,-0.01,4.0
2015-12-16,7458.0,62454.0,8.1,9.0,8.1,8.97,-0.02,7.0
2015-12-17,1515.0,13505.0,9.0,9.0,9.0,9.0,+0.03,4.0
2015-12-18,1793.0,15937.0,9.0,9.0,9.0,9.0, 0.00,8.0
2015-12-21,1253.0,11203.0,8.99,8.99,8.99,8.99,-0.01,5.0
2015-12-22,2205.0,19409.0,8.99,8.99,8.99,8.99, 0.00,7.0
2015-12-23,50.0,429.0,,,,, 0.00,2.0
2015-12-24,2148.0,18987.0,9.0,9.0,9.0,9.0,X0.00,8.0
2015-12-25,1409.0,12546.0,8.99,8.99,8.99,8.99,-0.01,5.0
2015-12-28,1685.0,14955.0,9.0,9.0,9.0,9.0,+0.01,12.0
2015-12-29,5596.0,47194.0,8.1,8.88,8.1,8.87,-0.13,10.0
2015-12-30,1548.0,13755.0,8.99,8.99,8.99,8.99,+0.12,7.0
2015-12-31,18342.0,150173.0,8.1,8.89,8.1,8.89,-0.10,19.0
2016-01-04,1205.0,10542.0,8.8,8.8,8.8,8.8,-0.09,2.0
2016-01-05,15941.0,131311.0,7.92,8.95,7.92,8.95,+0.15,20.0
2016-01-06,1081.0,9686.0,8.99,8.99,8.99,8.99,+0.04,4.0
2016-01-07,1000.0,8960.0,8.96,8.96,8.96,8.96,-0.03,1.0
2016-01-08,1190.0,10634.0,9.0,9.0,9.0,9.0,+0.04,3.0
2016-01-11,1441.0,12780.0,8.99,8.99,8.99,8.99,-0.01,9.0
2016-01-12,1127.0,10062.0,8.97,8.97,8.97,8.97,-0.02,2.0
2016-01-13,1159.0,10356.0,8.99,8.99,8.99,8.99,+0.02,4.0
2016-01-14,1078.0,9670.0,9.0,9.0,9.0,9.0,+0.01,2.0
2016-01-15,2592.0,22609.0,9.0,9.0,9.0,9.0, 0.00,7.0
2016-01-18,1439.0,12531.0,8.8,8.8,8.8,8.8,-0.20,5.0
2016-01-19,2000.0,17000.0,8.5,8.5,8.5,8.5,-0.30,2.0
2016-01-20,2148.0,18381.0,8.8,8.8,8.8,8.8,+0.30,10.0
2016-01-21,1304.0,11352.0,8.8,8.8,8.8,8.8, 0.00,4.0
2016-01-22,1101.0,9648.0,8.8,8.8,8.8,8.8, 0.00,2.0
2016-01-25,231.0,1893.0,,,,, 0.00,2.0
2016-01-26,1617.0,14058.0,9.0,9.0,9.0,9.0,X0.00,8.0
2016-01-27,6024.0,50284.0,8.1,8.59,8.1,8.59,-0.41,8.0
2016-01-28,2207.0,18764.0,8.5,8.59,8.5,8.59, 0.00,8.0
2016-01-29,2188.0,17683.0,7.74,8.47,7.74,8.47,-0.12,8.0
2016-01-30,1888.0,15704.0,8.6,8.6,8.6,8.6,+0.13,10.0
2016-02-01,2150.0,16640.0,7.74,7.74,7.74,7.74,-0.86,4.0
2016-02-02,1190.0,10009.0,8.51,8.51,8.51,8.51,+0.77,6.0
2016-02-03,1130.0,9529.0,8.51,8.51,8.51,8.51, 0.00,5.0
2016-02-15,1036.0,8764.0,8.48,8.48,8.48,8.48,-0.03,4.0
2016-02-16,2062.0,17585.0,8.48,8.6,8.48,8.6,+0.12,5.0
2016-02-17,3018.0,24531.0,7.74,8.6,7.74,8.6, 0.00,9.0
2016-02-18,2947.0,24210.0,8.6,8.6,8.6,8.6, 0.00,13.0
2016-02-19,2436.0,19848.0,7.74,8.6,7.74,8.6, 0.00,7.0
2016-02-22,1657.0,13878.0,8.6,8.6,8.6,8.6, 0.00,10.0
2016-02-23,1166.0,9933.0,8.6,8.6,8.6,8.6, 0.00,8.0
2016-02-24,34045.0,279691.0,7.78,8.49,7.78,8.49,-0.11,8.0
2016-02-25,36698.0,311186.0,8.8,8.8,8.4,8.6,+0.11,15.0
