日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-01-20,22002.0,1396026.0,63.1,63.6,63.1,63.5,+0.40,23.0
2015-01-21,44051.0,2801138.0,63.8,64.0,63.5,63.5, 0.00,38.0
2015-01-22,37002.0,2349528.0,63.5,63.8,63.3,63.4,-0.10,31.0
2015-01-23,32001.0,2040564.0,63.7,64.2,63.4,64.0,+0.60,30.0
2015-01-26,25004.0,1594252.0,63.5,64.2,63.5,63.5,-0.50,20.0
2015-01-27,13004.0,828756.0,64.2,64.2,63.5,63.6,+0.10,16.0
2015-01-28,17001.0,1080164.0,63.6,64.0,63.4,63.4,-0.20,16.0
2015-01-29,13000.0,824900.0,63.5,63.7,63.3,63.3,-0.10,12.0
2015-01-30,20000.0,1271200.0,63.7,63.7,63.4,63.7,+0.40,16.0
2015-02-02,18002.0,1148226.0,63.8,64.0,63.6,63.8,+0.10,20.0
2015-02-03,16432.0,1046888.0,63.8,63.8,63.6,63.8, 0.00,19.0
2015-02-04,25409.0,1628315.0,63.8,64.6,63.8,64.2,+0.40,28.0
2015-02-05,28000.0,1794700.0,64.1,64.3,63.9,64.2, 0.00,26.0
2015-02-06,22028.0,1407382.0,64.0,64.2,63.7,63.7,-0.50,27.0
2015-02-09,22059.0,1409262.0,64.0,64.0,63.7,63.7, 0.00,21.0
2015-02-10,52000.0,3325100.0,63.9,64.1,63.8,63.8,+0.10,42.0
2015-02-11,49036.0,3154504.0,64.2,64.7,64.1,64.3,+0.50,72.0
2015-02-12,45003.0,2896495.0,64.4,64.5,64.2,64.4,+0.10,37.0
2015-02-13,210500.0,13668500.0,64.4,65.5,64.4,65.1,+0.70,138.0
2015-02-24,52007.0,3406762.0,65.2,65.8,65.1,65.6,+0.50,52.0
2015-02-25,67004.0,4410264.0,65.8,66.0,65.6,65.9,+0.30,61.0
2015-02-26,21217.0,1392675.0,65.7,65.8,65.5,65.8,-0.10,23.0
2015-03-02,50151.0,3304658.0,66.0,66.0,65.7,65.7,-0.10,44.0
2015-03-03,14042.0,921849.0,65.7,65.7,65.6,65.6,-0.10,17.0
2015-03-04,86003.0,5676398.0,65.6,66.2,65.6,65.9,+0.30,68.0
2015-03-05,163007.0,10851262.0,65.9,66.8,65.9,66.7,+0.80,118.0
2015-03-06,246004.0,16660772.0,67.0,68.5,66.7,68.2,+1.50,131.0
2015-03-09,76038.0,5134686.0,68.3,68.3,67.0,67.5,-0.70,82.0
2015-03-10,38306.0,2584112.0,67.8,67.8,67.1,67.1,-0.40,38.0
2015-03-11,66107.0,4371129.0,66.7,67.0,65.5,67.0,-0.10,62.0
2015-03-12,102088.0,6900944.0,67.0,68.1,66.4,68.0,+1.00,80.0
2015-03-13,58700.0,3930116.0,68.0,68.0,66.5,67.0,-1.00,51.0
2015-03-16,37017.0,2497156.0,66.6,67.9,66.6,67.4,+0.40,54.0
2015-03-17,93560.0,6366564.0,67.6,68.4,67.5,68.3,+0.90,85.0
2015-03-18,44016.0,2997590.0,68.3,68.3,67.7,68.1,-0.20,42.0
2015-03-19,174017.0,11842758.0,68.1,68.3,67.1,68.1, 0.00,101.0
2015-03-20,160061.0,10915639.0,68.2,68.3,68.0,68.3,+0.20,83.0
2015-03-23,148024.0,10287956.0,72.8,72.8,68.6,69.1,+0.80,114.0
2015-03-24,80020.0,5587880.0,70.4,70.4,69.5,69.7,+0.60,70.0
2015-03-25,593366.0,41953623.0,70.6,71.5,70.1,70.7,+1.00,300.0
2015-03-26,438793.0,31020171.0,70.7,71.0,70.0,71.0,+0.30,308.0
2015-03-27,226261.0,16043702.0,71.0,71.3,70.3,71.0, 0.00,191.0
2015-03-30,277046.0,19703373.0,71.0,71.4,70.8,71.1,+0.10,168.0
2015-03-31,191317.0,13615808.0,71.1,71.5,70.8,70.8,-0.30,145.0
2015-04-01,103208.0,7279727.0,70.8,70.8,70.3,70.5,-0.30,89.0
2015-04-02,151422.0,10661962.0,70.5,70.6,70.1,70.3,-0.20,116.0
2015-04-07,173269.0,12186234.0,70.5,70.5,70.1,70.3, 0.00,106.0
2015-04-08,139131.0,9801358.0,70.5,70.6,70.3,70.3, 0.00,96.0
2015-04-09,267011.0,18834671.0,70.1,70.8,70.1,70.3, 0.00,183.0
2015-04-10,143202.0,10105886.0,70.7,70.8,70.4,70.4,+0.10,88.0
2015-04-13,232204.0,16237178.0,70.0,70.3,69.6,69.9,-0.50,238.0
2015-04-14,224104.0,15673950.0,69.9,70.1,69.8,69.9, 0.00,125.0
2015-04-15,235040.0,16285095.0,69.9,69.9,68.8,69.2,-0.70,169.0
2015-04-16,392222.0,27024828.0,69.3,69.3,68.5,68.8,-0.40,218.0
2015-04-17,104104.0,7161666.0,68.5,69.3,68.5,68.9,+0.10,79.0
2015-04-20,88952.0,6125796.0,68.9,69.0,68.6,68.9, 0.00,83.0
2015-04-21,104248.0,7156585.0,69.0,69.0,68.4,68.7,-0.20,83.0
2015-04-22,83359.0,5747606.0,68.7,69.1,68.7,69.1,+0.40,66.0
2015-04-23,104101.0,7200488.0,69.1,69.4,69.1,69.2,+0.10,81.0
2015-04-24,166641.0,11556819.0,69.3,69.5,69.1,69.3,+0.10,123.0
2015-04-27,155009.0,10760421.0,69.3,69.6,69.1,69.5,+0.20,114.0
2015-04-28,119001.0,8287169.0,69.6,69.9,69.3,69.6,+0.10,83.0
2015-04-29,245000.0,17211800.0,69.7,70.6,69.7,70.3,+0.70,163.0
2015-04-30,234001.0,16542871.0,70.3,70.9,70.3,70.6,+0.30,179.0
2015-05-04,95102.0,6703930.0,70.6,70.9,70.2,70.4,-0.20,67.0
2015-05-05,118207.0,8267171.0,70.4,70.5,69.7,69.8,-0.60,76.0
2015-05-06,74029.0,5176344.0,70.5,70.5,69.5,70.2,+0.40,61.0
2015-05-07,127080.0,8897215.0,70.2,70.2,69.7,70.2, 0.00,89.0
2015-05-08,71488.0,4999665.0,70.2,70.2,69.5,70.0,-0.20,53.0
2015-05-11,132255.0,9217221.0,70.0,70.0,69.5,69.5,-0.50,98.0
2015-05-12,270102.0,18461926.0,69.0,69.1,68.0,68.3,-1.20,179.0
2015-05-13,74001.0,5052768.0,68.0,68.6,68.0,68.3, 0.00,50.0
2015-05-14,186399.0,12622483.0,68.0,68.4,67.5,67.9,-0.40,138.0
2015-05-15,215919.0,14314920.0,67.8,67.8,65.4,66.5,-1.40,160.0
2015-05-18,262519.0,17086139.0,66.5,66.5,64.9,65.0,-1.50,184.0
2015-05-19,191434.0,12297621.0,64.2,65.0,63.8,65.0, 0.00,127.0
2015-05-20,115421.0,7456433.0,64.2,65.0,64.2,64.5,-0.50,99.0
2015-05-21,66042.0,4269730.0,64.3,65.0,64.1,65.0,+0.50,67.0
2015-05-22,99445.0,6469570.0,65.0,65.4,64.8,65.1,+0.10,68.0
2015-05-25,78200.0,5082120.0,65.5,65.5,64.9,65.0,-0.10,66.0
2015-05-26,74050.0,4824575.0,65.3,65.5,64.9,65.0, 0.00,58.0
2015-05-27,156001.0,10088267.0,65.0,65.4,64.4,64.4,-0.60,104.0
2015-05-28,288100.0,18988249.0,64.5,67.8,64.5,66.3,+1.90,182.0
2015-05-29,454410.0,30778718.0,67.0,68.2,67.0,68.1,+1.80,304.0
2015-06-01,654211.0,45097169.0,69.0,69.7,68.1,69.4,+1.30,242.0
2015-06-02,474500.0,32835449.0,69.4,69.5,68.6,68.6,-0.80,133.0
2015-06-03,213422.0,14662002.0,68.6,69.0,68.5,68.7,+0.10,105.0
2015-06-04,191400.0,13064139.0,68.7,69.0,68.0,68.1,-0.60,141.0
2015-06-05,351100.0,23456109.0,63.7,67.8,63.7,67.5,-0.60,181.0
2015-06-08,177078.0,11941404.0,67.5,68.2,66.0,67.7,+0.20,85.0
2015-06-09,112100.0,7561100.0,67.7,67.7,67.2,67.2,-0.50,84.0
2015-06-10,240050.0,16257750.0,68.0,68.4,67.3,67.5,+0.30,133.0
2015-06-11,330000.0,22226200.0,67.5,67.8,67.0,67.4,-0.10,234.0
2015-06-12,483048.0,32673608.0,67.4,68.0,67.0,67.7,+0.30,286.0
2015-06-15,334193.0,19790887.0,60.2,60.5,58.5,58.5,X0.00,254.0
2015-06-16,400600.0,22690679.0,58.0,59.0,55.8,56.5,-2.00,278.0
2015-06-17,190700.0,10624080.0,55.8,56.5,55.0,55.6,-0.90,160.0
2015-06-18,145050.0,8107090.0,55.6,56.7,55.5,56.7,+1.10,107.0
2015-06-22,234218.0,13013960.0,56.9,56.9,55.1,55.6,-1.10,109.0
2015-06-23,92520.0,5169024.0,55.6,56.1,55.6,56.0,+0.40,63.0
2015-06-24,68000.0,3810600.0,56.4,56.4,55.9,55.9,-0.10,53.0
2015-06-25,99072.0,5557546.0,55.9,56.5,55.8,55.8,-0.10,61.0
2015-06-26,94000.0,5253400.0,56.0,56.0,55.8,55.9,+0.10,58.0
2015-06-29,139210.0,7722675.0,55.9,56.0,55.1,55.1,-0.80,109.0
2015-06-30,88200.0,4855479.0,54.3,55.3,54.3,55.3,+0.20,50.0
2015-07-01,206300.0,11441800.0,55.3,56.0,55.3,56.0,+0.70,47.0
2015-07-02,72000.0,4007600.0,56.0,56.0,55.2,55.3,-0.70,40.0
2015-07-03,76000.0,4196000.0,55.3,55.4,55.0,55.3, 0.00,45.0
2015-07-06,94130.0,5190415.0,55.3,55.4,55.0,55.0,-0.30,55.0
2015-07-07,65600.0,3638500.0,55.8,55.8,55.2,55.6,+0.60,45.0
2015-07-08,136585.0,7480041.0,55.3,55.3,54.4,54.6,-1.00,84.0
2015-07-09,115000.0,6115700.0,54.0,54.5,50.0,53.5,-1.10,68.0
2015-07-13,32259.0,1737986.0,53.7,54.3,53.7,54.0,+0.50,18.0
2015-07-14,63389.0,3401471.0,55.0,55.0,53.2,53.2,-0.80,47.0
2015-07-15,100000.0,5258700.0,53.0,53.2,52.0,52.1,-1.10,59.0
2015-07-16,75222.0,3957431.0,53.5,53.5,52.2,52.5,+0.40,51.0
2015-07-17,67001.0,3512052.0,53.0,53.0,52.0,52.5, 0.00,48.0
2015-07-20,159001.0,8190351.0,52.8,52.8,51.0,51.6,-0.90,79.0
2015-07-21,53000.0,2750200.0,51.6,52.1,51.6,52.1,+0.50,35.0
2015-07-22,45000.0,2332300.0,52.0,52.0,51.7,51.7,-0.40,26.0
2015-07-23,35000.0,1798700.0,51.2,51.8,51.1,51.4,-0.30,34.0
2015-07-24,44500.0,2270900.0,50.8,51.3,50.8,51.1,-0.30,35.0
2015-07-27,56232.0,2849146.0,51.5,52.0,50.1,50.2,-0.90,45.0
2015-07-28,72048.0,3580158.0,50.2,50.2,49.3,49.85,-0.35,41.0
2015-07-29,111250.0,5463135.0,50.3,50.3,48.5,48.7,-1.15,77.0
2015-07-30,137002.0,6555144.0,49.2,49.2,47.05,47.1,-1.60,97.0
2015-07-31,183130.0,8233198.0,46.5,46.5,44.0,44.2,-2.90,139.0
2015-08-03,82100.0,3546994.0,44.2,45.0,42.65,42.9,-1.30,67.0
2015-08-04,36001.0,1548845.0,43.0,43.4,42.65,43.1,+0.20,31.0
2015-08-05,49001.0,2109646.0,42.65,43.3,42.65,43.0,-0.10,38.0
2015-08-06,46001.0,2003697.0,43.8,45.0,43.1,43.2,+0.20,36.0
2015-08-07,43000.0,1891150.0,43.0,44.4,43.0,44.3,+1.10,36.0
2015-08-10,24138.0,1073640.0,44.9,44.9,43.85,44.5,+0.20,22.0
2015-08-11,35000.0,1544650.0,43.9,45.0,43.8,44.35,-0.15,34.0
2015-08-12,38000.0,1658500.0,43.0,44.2,43.0,43.4,-0.95,31.0
2015-08-13,16000.0,700450.0,43.4,44.35,43.25,44.2,+0.80,15.0
2015-08-14,15004.0,660238.0,44.0,44.3,43.8,44.3,+0.10,17.0
2015-08-17,52000.0,2315550.0,44.3,44.95,43.6,43.8,-0.50,36.0
2015-08-18,42010.0,1812686.0,43.8,43.8,43.0,43.2,-0.60,35.0
2015-08-19,65070.0,2665945.0,42.2,43.4,39.5,40.0,-3.20,66.0
2015-08-20,110418.0,4265364.0,40.0,40.0,38.05,38.2,-1.80,77.0
2015-08-21,275100.0,9755970.0,36.65,36.65,35.0,35.05,-3.15,152.0
2015-08-24,192080.0,6126844.0,33.1,34.9,31.55,31.6,-3.45,158.0
2015-08-25,306021.0,9412801.0,30.0,32.0,29.85,30.7,-0.90,173.0
2015-08-26,474070.0,14356296.0,30.7,31.95,30.0,30.1,-0.60,240.0
2015-08-27,281620.0,9006471.0,30.7,33.1,30.7,33.1,+3.00,198.0
2015-08-28,129071.0,4694684.0,36.3,36.4,35.9,36.4,+3.30,88.0
2015-08-31,449311.0,17702390.0,39.0,40.0,37.5,40.0,+3.60,294.0
2015-09-01,166408.0,6491305.0,40.0,40.0,38.0,38.6,-1.40,133.0
2015-09-02,96101.0,3532188.0,37.6,37.6,36.0,36.75,-1.85,83.0
2015-09-03,74000.0,2725950.0,37.3,37.3,36.25,37.3,+0.55,56.0
2015-09-04,52053.0,1911913.0,37.3,37.3,36.4,36.6,-0.70,42.0
2015-09-07,45005.0,1625443.0,36.55,36.6,35.7,35.7,-0.90,40.0
2015-09-08,43007.0,1555621.0,35.7,36.5,35.7,36.35,+0.65,32.0
2015-09-09,105055.0,3887657.0,37.4,37.4,36.6,36.9,+0.55,71.0
2015-09-10,74280.0,2778072.0,36.9,37.65,36.8,37.6,+0.70,68.0
2015-09-11,84000.0,3112850.0,37.5,37.5,36.9,37.0,-0.60,62.0
2015-09-14,93015.0,3404255.0,37.45,37.45,36.25,36.5,-0.50,71.0
2015-09-15,48045.0,1739543.0,36.5,36.5,36.05,36.4,-0.10,45.0
2015-09-16,97000.0,3534150.0,36.4,36.6,36.2,36.6,+0.20,56.0
2015-09-17,61000.0,2230450.0,36.15,36.75,36.15,36.6, 0.00,49.0
2015-09-18,100000.0,3774050.0,36.6,38.35,36.6,38.05,+1.45,64.0
2015-09-21,41205.0,1529765.0,37.5,37.55,36.85,37.55,-0.50,47.0
2015-09-22,90003.0,3327370.0,37.0,37.35,36.8,37.3,-0.25,67.0
2015-09-23,34718.0,1273456.0,37.3,37.3,36.5,37.0,-0.30,39.0
2015-09-24,84002.0,3087528.0,37.0,37.25,36.4,36.5,-0.50,62.0
2015-09-25,14005.0,512497.0,36.5,36.85,36.35,36.5, 0.00,14.0
2015-09-30,49055.0,1748315.0,35.7,36.4,35.1,35.65,-0.85,44.0
2015-10-01,77000.0,2829500.0,35.65,37.5,35.65,37.0,+1.35,65.0
2015-10-02,31011.0,1158631.0,37.2,37.5,37.15,37.45,+0.45,36.0
2015-10-05,50001.0,1887739.0,37.7,38.0,37.35,37.6,+0.15,45.0
2015-10-06,41000.0,1559600.0,38.5,38.5,37.65,38.05,+0.45,34.0
2015-10-07,22250.0,845037.0,38.0,38.1,37.75,37.75,-0.30,20.0
2015-10-08,57027.0,2114120.0,37.75,37.75,36.6,36.95,-0.80,52.0
2015-10-12,23500.0,869850.0,37.4,37.4,36.9,36.9,-0.05,29.0
2015-10-13,32300.0,1190570.0,36.9,37.1,36.65,36.9, 0.00,33.0
2015-10-14,20314.0,752075.0,36.9,37.3,36.75,37.3,+0.40,18.0
2015-10-15,16314.0,606827.0,37.4,37.45,37.0,37.35,+0.05,20.0
2015-10-16,24086.0,897479.0,37.45,37.45,37.0,37.0,-0.35,20.0
2015-10-19,25200.0,938680.0,37.05,37.5,37.05,37.5,+0.50,23.0
2015-10-20,67001.0,2515139.0,37.7,37.8,37.2,37.8,+0.30,47.0
2015-10-21,13401.0,507329.0,37.95,37.95,37.6,37.75,-0.05,14.0
2015-10-22,73015.0,2815831.0,37.75,40.0,37.75,39.0,+1.25,66.0
2015-10-23,43013.0,1683189.0,39.7,39.7,38.7,39.15,+0.15,45.0
2015-10-26,17400.0,686020.0,39.5,39.5,39.2,39.2,+0.05,18.0
2015-10-27,34200.0,1341759.0,39.3,39.4,39.05,39.1,-0.10,30.0
2015-10-28,37400.0,1456600.0,39.85,39.85,38.5,39.2,+0.10,33.0
2015-10-29,11400.0,443470.0,39.3,39.3,38.35,39.25,+0.05,12.0
2015-10-30,44001.0,1697389.0,39.25,39.8,38.0,38.8,-0.45,37.0
2015-11-02,34000.0,1312950.0,39.2,39.2,38.25,38.8, 0.00,33.0
2015-11-03,46273.0,1799715.0,39.35,39.35,38.55,39.2,+0.40,38.0
2015-11-04,117050.0,4529492.0,38.8,38.95,38.5,38.75,-0.45,87.0
2015-11-05,92280.0,3571992.0,38.75,39.0,38.35,38.6,-0.15,53.0
2015-11-06,52000.0,1996900.0,38.95,38.95,38.15,38.3,-0.30,33.0
2015-11-09,32001.0,1226040.0,38.85,38.85,38.05,38.1,-0.20,32.0
2015-11-10,72001.0,2709840.0,38.6,38.6,37.45,37.6,-0.50,58.0
2015-11-11,68002.0,2528328.0,37.8,37.8,37.0,37.55,-0.05,50.0
2015-11-12,22001.0,817439.0,37.55,37.55,37.0,37.2,-0.35,23.0
2015-11-13,61000.0,2307400.0,37.55,38.9,37.05,37.9,+0.70,52.0
2015-11-16,14001.0,527939.0,37.85,37.85,37.35,37.6,-0.30,15.0
2015-11-17,34700.0,1318950.0,38.0,38.6,37.7,37.8,+0.20,26.0
2015-11-18,53000.0,2042400.0,39.1,39.1,38.1,38.35,+0.55,41.0
2015-11-19,53008.0,2017962.0,38.35,38.35,38.0,38.0,-0.35,47.0
2015-11-20,27002.0,1035880.0,38.35,38.45,38.0,38.3,+0.30,27.0
2015-11-23,59014.0,2259778.0,38.3,38.9,37.55,38.6,+0.30,52.0
2015-11-24,66006.0,2502746.0,38.3,38.3,37.55,38.2,-0.40,53.0
2015-11-25,17100.0,650952.0,38.4,38.4,37.85,38.35,+0.15,21.0
2015-11-26,135002.0,5172832.0,38.35,38.55,38.15,38.5,+0.15,89.0
2015-11-27,96003.0,3637123.0,38.5,38.5,37.4,38.0,-0.50,72.0
2015-11-30,212208.0,7938180.0,37.85,38.0,37.3,37.3,-0.70,108.0
2015-12-01,75318.0,2865841.0,37.5,38.85,37.3,38.6,+1.30,61.0
2015-12-02,403382.0,16717965.0,38.8,42.45,38.8,42.45,+3.85,301.0
2015-12-03,544378.0,24461706.0,43.5,46.65,42.55,43.7,+1.25,443.0
2015-12-04,302360.0,12768193.0,43.85,43.85,41.2,42.6,-1.10,253.0
2015-12-07,145003.0,6228382.0,43.1,43.25,42.6,42.85,+0.25,105.0
2015-12-08,94108.0,3945702.0,42.85,42.85,41.5,42.0,-0.85,78.0
2015-12-09,74000.0,3109900.0,41.75,42.4,41.75,42.35,+0.35,59.0
2015-12-10,88600.0,3709827.0,42.1,42.3,41.6,41.8,-0.55,71.0
2015-12-11,48000.0,1980900.0,42.0,42.0,40.35,40.35,-1.45,40.0
2015-12-14,55060.0,2191308.0,40.4,40.4,39.25,39.25,-1.10,55.0
2015-12-15,30000.0,1186700.0,38.8,40.2,38.8,39.5,+0.25,22.0
2015-12-16,17000.0,676450.0,40.15,40.15,39.6,40.1,+0.60,15.0
2015-12-17,39000.0,1579950.0,40.55,40.7,40.0,40.7,+0.60,32.0
2015-12-18,42200.0,1691557.0,40.5,40.5,39.65,39.65,-1.05,42.0
2015-12-21,27000.0,1071650.0,39.5,40.25,39.4,40.0,+0.35,21.0
2015-12-22,21000.0,837600.0,39.75,40.0,39.75,39.8,-0.20,20.0
2015-12-23,51000.0,2030850.0,40.0,40.0,39.7,40.0,+0.20,34.0
2015-12-24,18000.0,723150.0,40.2,40.35,39.75,40.25,+0.25,13.0
2015-12-25,17003.0,680332.0,40.0,40.2,39.9,40.1,-0.15,15.0
2015-12-28,39000.0,1557750.0,39.8,40.3,39.6,40.3,+0.20,30.0
2015-12-29,12018.0,481974.0,40.3,40.3,39.9,40.05,-0.25,30.0
2015-12-30,25000.0,1007350.0,40.05,40.6,40.05,40.2,+0.15,22.0
2015-12-31,7000.0,281750.0,40.1,40.35,40.1,40.3,+0.10,7.0
2016-01-04,29207.0,1159430.0,40.1,40.1,39.3,39.5,-0.80,30.0
2016-01-05,42001.0,1639292.0,39.1,39.4,38.65,39.3,-0.20,33.0
2016-01-06,34001.0,1329141.0,39.2,39.4,39.0,39.1,-0.20,21.0
2016-01-07,70857.0,2667977.0,39.15,39.15,37.0,38.25,-0.85,68.0
2016-01-08,26002.0,989430.0,37.1,38.25,37.1,38.25, 0.00,23.0
2016-01-11,105003.0,4223173.0,42.05,42.05,38.55,39.2,+0.95,77.0
2016-01-12,36001.0,1392191.0,38.8,38.8,38.35,38.8,-0.40,30.0
2016-01-13,24150.0,928400.0,38.25,38.75,38.25,38.4,-0.40,28.0
2016-01-14,15500.0,591374.0,38.0,38.4,38.0,38.4, 0.00,19.0
2016-01-15,31102.0,1186014.0,38.2,38.2,38.05,38.05,-0.35,30.0
2016-01-18,14100.0,536878.0,38.05,38.4,37.8,38.4,+0.35,16.0
2016-01-19,6202.0,238028.0,38.4,38.65,38.1,38.65,+0.25,10.0
2016-01-20,47252.0,1785001.0,38.2,38.6,37.0,38.6,-0.05,36.0
2016-01-21,42101.0,1617437.0,38.0,38.8,38.0,38.4,-0.20,38.0
2016-01-22,36000.0,1367650.0,38.4,38.4,37.8,38.3,-0.10,33.0
2016-01-25,65005.0,2495590.0,38.1,38.85,38.05,38.05,-0.25,65.0
2016-01-26,10448.0,395932.0,38.1,38.1,37.7,37.7,-0.35,17.0
2016-01-27,9280.0,353109.0,37.8,38.4,37.8,37.9,+0.20,13.0
2016-01-28,7207.0,273841.0,38.0,38.0,38.0,38.0,+0.10,12.0
2016-01-29,24000.0,914450.0,38.4,38.4,37.95,38.35,+0.35,22.0
2016-01-30,32026.0,1243516.0,38.4,39.1,38.4,38.8,+0.45,29.0
2016-02-01,44002.0,1710080.0,38.75,39.0,38.55,38.9,+0.10,34.0
2016-02-02,257301.0,10892060.0,39.0,42.75,38.85,42.2,+3.30,143.0
2016-02-03,81005.0,3345905.0,41.8,41.9,40.45,41.0,-1.20,67.0
2016-02-15,80205.0,3322459.0,41.0,41.75,40.7,41.5,+0.50,66.0
2016-02-16,40501.0,1671890.0,40.6,41.5,40.6,41.4,-0.10,29.0
2016-02-17,33000.0,1359400.0,41.4,41.4,40.8,41.4, 0.00,26.0
2016-02-18,40051.0,1663395.0,41.05,41.9,41.05,41.9,+0.50,42.0
2016-02-19,15130.0,630583.0,41.4,41.9,41.4,41.8,-0.10,16.0
2016-02-22,18303.0,758292.0,41.5,41.5,41.2,41.5,-0.30,19.0
2016-02-23,27132.0,1127379.0,41.1,41.75,41.1,41.7,+0.20,28.0
2016-02-24,33406.0,1401242.0,41.9,42.4,41.5,42.1,+0.40,27.0
2016-02-25,71132.0,2992730.0,41.8,42.4,41.8,42.4,+0.30,51.0
2016-02-26,67024.0,2882336.0,42.0,44.0,42.0,43.5,+1.10,56.0
2016-03-01,149105.0,6559547.0,43.5,44.7,43.5,44.1,+0.60,82.0
2016-03-02,53350.0,2339117.0,44.5,44.5,43.65,44.1, 0.00,57.0
2016-03-03,24006.0,1064514.0,44.5,44.6,43.8,44.45,+0.35,30.0
2016-03-04,100003.0,4488785.0,44.9,45.55,44.1,45.5,+1.05,78.0
2016-03-07,132348.0,6178654.0,45.5,48.4,44.6,48.3,+2.80,104.0
2016-03-08,134430.0,6322340.0,48.25,48.25,46.5,46.8,-1.50,113.0
2016-03-09,54098.0,2499265.0,46.3,46.85,45.6,46.85,+0.05,48.0
2016-03-10,96001.0,4464698.0,46.85,46.85,46.05,46.3,-0.55,64.0
2016-03-11,15004.0,695392.0,46.05,46.5,46.05,46.5,+0.20,19.0
2016-03-14,62022.0,2857022.0,46.5,46.8,45.55,46.0,-0.50,47.0
2016-03-15,67000.0,3045550.0,46.0,46.0,44.35,45.45,-0.55,50.0
2016-03-16,76000.0,3471500.0,45.45,46.2,45.4,46.2,+0.75,35.0
2016-03-17,37531.0,1743688.0,46.5,46.55,46.1,46.4,+0.20,32.0
2016-03-18,46006.0,2120526.0,46.4,46.4,46.0,46.05,-0.35,33.0
2016-03-21,23103.0,1054501.0,45.5,46.0,45.5,45.7,-0.35,28.0
2016-03-22,36002.0,1637192.0,45.3,46.5,45.25,46.5,+0.80,31.0
2016-03-23,49002.0,2255302.0,46.5,46.5,45.7,46.35,-0.15,33.0
2016-03-24,77007.0,3538080.0,46.4,46.45,45.8,46.1,-0.25,29.0
2016-03-25,407101.0,19381548.0,46.7,48.2,46.7,47.3,+1.20,266.0
2016-03-28,250100.0,12001450.0,48.1,48.15,47.5,47.6,+0.30,118.0
2016-03-29,306000.0,14076150.0,46.35,47.0,45.25,45.5,-2.10,185.0
2016-03-30,170221.0,7747316.0,45.5,46.2,45.0,45.6,+0.10,126.0
2016-03-31,72002.0,3274998.0,45.25,45.8,45.25,45.7,+0.10,53.0
2016-04-01,119000.0,5399150.0,45.7,45.75,45.05,45.5,-0.20,75.0
2016-04-06,113109.0,5103400.0,45.5,45.6,44.95,45.0,-0.50,67.0
2016-04-07,35404.0,1592739.0,45.0,45.2,44.9,45.2,+0.20,33.0
2016-04-08,19263.0,870724.0,45.4,45.4,45.15,45.15,-0.05,20.0
2016-04-11,34511.0,1554823.0,45.0,45.15,44.9,45.0,-0.15,34.0
2016-04-12,47203.0,2108183.0,45.3,45.3,44.35,44.4,-0.60,34.0
2016-04-13,47680.0,2138514.0,45.0,45.0,44.65,44.8,+0.40,26.0
2016-04-14,73103.0,3285935.0,44.65,45.2,44.4,45.1,+0.30,40.0
2016-04-15,49017.0,2201067.0,45.2,45.3,44.6,44.95,-0.15,38.0
2016-04-18,104100.0,4730049.0,45.45,45.55,45.1,45.45,+0.50,55.0
2016-04-19,54000.0,2438750.0,45.45,45.45,45.1,45.2,-0.25,34.0
2016-04-20,100000.0,4528250.0,45.5,45.5,45.1,45.1,-0.10,50.0
2016-04-21,42000.0,1896250.0,45.1,45.35,44.95,45.0,-0.10,36.0
2016-04-22,49300.0,2205390.0,45.0,45.0,44.6,44.6,-0.40,32.0
2016-04-25,15003.0,668785.0,44.55,44.8,44.5,44.7,+0.10,11.0
2016-04-26,345097.0,14523469.0,44.55,44.55,40.25,43.0,-1.70,198.0
2016-04-27,116073.0,4923101.0,43.1,43.1,42.2,42.35,-0.65,71.0
2016-04-28,143260.0,6008790.0,42.5,42.7,41.35,41.75,-0.60,87.0
2016-04-29,65500.0,2721850.0,41.35,41.95,41.35,41.5,-0.25,46.0
2016-05-03,38751.0,1624639.0,41.9,42.0,41.75,41.9,+0.40,22.0
2016-05-04,76253.0,3229401.0,42.0,42.95,42.0,42.6,+0.70,41.0
2016-05-05,49002.0,2072136.0,42.05,42.7,42.0,42.7,+0.10,40.0
2016-05-06,38003.0,1609826.0,42.7,42.7,41.85,42.7, 0.00,26.0
2016-05-09,60200.0,2588330.0,42.95,43.2,42.75,43.0,+0.30,36.0
2016-05-10,58002.0,2467984.0,42.6,42.7,42.4,42.5,-0.50,25.0
2016-05-11,51000.0,2158600.0,42.5,42.55,42.0,42.2,-0.30,30.0
2016-05-12,38000.0,1595450.0,42.1,42.1,41.8,42.05,-0.15,23.0
2016-05-13,85001.0,3531692.0,41.4,42.0,41.35,41.7,-0.35,51.0
2016-05-16,60130.0,2491545.0,41.0,41.8,41.0,41.3,-0.40,37.0
2016-05-17,12045.0,500131.0,41.1,41.7,41.1,41.6,+0.30,12.0
2016-05-18,14000.0,582800.0,41.6,41.8,41.5,41.8,+0.20,14.0
2016-05-19,0.0,0.0,,,,, 0.00,0.0
2016-05-20,11000.0,456200.0,41.8,41.8,41.3,41.55,X0.00,8.0
2016-05-23,41005.0,1718310.0,41.5,42.5,41.1,42.3,+0.75,31.0
2016-05-24,25167.0,1067862.0,42.2,42.9,41.9,42.0,-0.30,20.0
